Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
5e99cff2-a4f9-46c2-a3ab-02414bea9e56,New International Group,Continental Ventures Pte Ltd,4934.11,EUR,United Kingdom,WIRE,"Portfolio turnover fee - PTF-2025-1150, Inv: TURN-2025051150",2023-04-24,Internal,False,Normal
299fe860-7706-490b-8145-8f3444c14925,Pacific Solutions B.V.,Alpha Holdings AG,4549.66,USD,Germany,WIRE,"Advanced support contract - Support ID: ASUP-2025-7292, Invoice: HELPDESK-2025037292",2023-07-06,Internal,False,Normal
1589cc74-b947-468c-9333-6b2d22ce03d1,Summit Tech Inc,Apex Group LLC,6810.01,USD,Germany,WIRE,"Insurance broker comm => BRK-2025011520, policy INS-2025-1520",2023-02-22,Internal,False,Normal
81a908e5-2cd0-4366-ba26-84b080f9508c,Premier Asia Global,Universal Logistics LLC,9498.51,USD,United States,WIRE,"Medical equipment purchase - Eqp ID: MED-2025-5589, Invoice: HC-2025055589",2023-02-27,Internal,False,Normal
f651041c-9fc9-469a-bc62-e52557dd45a5,First Continental Holdings,Elite Development AG,9835.38,EUR,United Kingdom,WIRE,"Bar entertainment service - BES-2025-5123, Inv: ENT-2025025123",2023-06-11,Internal,False,Normal
d8a42570-db9c-4681-9146-f6581a907b0e,Pacific Solutions B.V.,Universal Finance Inc,8048.95,CHF,United Kingdom,WIRE,"Cloud analytics subscription - Sub ID: CLAN-2025-9483, Invoice: ANSUB-2025019483",2023-12-24,Internal,False,Normal
c4527afa-7366-4733-a2c9-662dacb0a2e1,Royal Development S.A.,New Continental Ventures,1477.6,GBP,United Kingdom,WIRE,"Network monitor fee - NMF-2025-8125, Inv: MON-2025128125",2023-07-16,Internal,False,Normal
5cca4f34-8419-4a9c-ba8e-b8b64493e7f2,Alpha Tech GmbH,Summit Ventures Pte Ltd,8717.44,JPY,United Kingdom,WIRE,"Biomass audit - BA-2025-3890, Inv: AUD-2025013890",2023-06-03,Internal,False,Normal
7a5e1251-f451-44bf-9d53-9c6785a0d0c6,First Pacific International,Apex Capital S.A.,4105.55,CHF,United States,WIRE,"Quality assurance audit - QA-2025-8409, Inv: QAUS-2025078409",2023-11-04,Internal,False,Normal
91bc3089-4bc0-48c6-a091-7fa3cf6481af,Alpha Partners B.V.,Continental Trading GmbH,7106.37,USD,United States,WIRE,"Fund administration fee - FADM-2025-7477, Inv: FADMIN-2025037477",2023-01-30,Internal,False,Normal
b9c581c9-259f-4fee-bda2-b53d58564c16,Royal Services Corp,Premier Atlantic Holdings,5554.33,GBP,United States,WIRE,"Securitization fee - SECUR-2025-8235, Inv: SECURINV-2025108235",2023-11-16,Internal,False,Normal
197644b9-c8ab-4286-a2b7-2d314ac257a2,Universal Maritime S.A.,Royal Ventures S.A.,7370.74,EUR,Germany,WIRE,"Solar lease fee - SLF-2025-1747, Inv: LEASE-2025021747",2023-10-08,Internal,False,Normal
ae978509-b0ad-4578-a79b-d441300610ff,First Asia Ventures,Universal Finance GmbH,6039.83,CHF,United Kingdom,WIRE,"Promotional campaign - PROMO-2025-3220, docNo AD-2025013220",2023-07-27,Internal,False,Normal
1134fc74-5855-47a8-826a-c0cbcd4e39e9,Crown Global Corp,Elite Consulting GmbH,1029.79,CHF,Germany,WIRE,"Road engineering project - ROAD-2025-1042, Invoice CIV-2025041042",2023-02-18,Internal,False,Normal
0cbdd77c-bae0-4369-aafa-a7d53acd3ee5,Apex Capital LLC,Delta Consulting B.V.,2009.34,CHF,United States,WIRE,"Service charge - SC-2025-2859, Inv SERV-2025082859",2023-12-13,Internal,False,Normal
7ee0a123-a964-43b8-ba0f-0f89f996c3eb,Global Trade LLC,Universal Trade Limited,1575.18,JPY,Germany,WIRE,"Customer experience - CX-2025-9223, Inv: CUST-2025019223",2023-04-04,Internal,False,Normal
076f2b8b-c3df-4103-8948-9aacb33fa06f,Southern Trading GmbH,International Holdings AG,4709.5,USD,United States,WIRE,"Customer retention - CRR-2025-1294, Inv: RET-2025121294",2023-06-30,Internal,False,Normal
139eacc6-4d9e-4f5b-af06-4e5e05fceec3,Prime Energy Corp,Universal Development Corp,5501.6,GBP,Germany,WIRE,"Theme park maintenance - TPM-2025-3300, Inv: MAIN-2025023300",2023-10-06,Internal,False,Normal
c77948d7-8530-4b00-b5a0-3a58db8a22d7,Global Trade LLC,First Western Ventures,1423.41,EUR,United States,WIRE,"Merger integration - MI-2025-4550, Inv: INT-2025064550",2023-02-21,Internal,False,Normal
6dac14eb-46cd-4ec6-89eb-51891a6bb151,Summit Tech B.V.,Prime Maritime GmbH,5458.91,EUR,United States,WIRE,"Data center bandwidth - DCBW-2025-3287, Invoice DC-2025053287",2023-08-25,Internal,False,Normal
db1de59b-f1d7-4b8f-afc2-bd6a9cf323b8,Summit Tech Inc,Crown Holdings Corp,2388.85,JPY,United States,WIRE,"Investment performance audit - IPA-2025-7711, Inv: IPER-2025087711",2023-04-07,Internal,False,Normal
63364c89-e9f1-4596-9ffc-6deb10842356,Summit Tech B.V.,Elite Capital LLC,4574.31,GBP,United States,WIRE,"Broadband install - BBI-2025-9425, Inv: INST-2025109425",2023-04-14,Internal,False,Normal
416b530d-c55e-4786-aa6d-167de4ec69bd,Southern Trading GmbH,Summit Services Corp,4447.46,GBP,United Kingdom,WIRE,"Innovation lab setup - ILS-2025-6732, Inv: LAB-2025016732",2023-06-09,Internal,False,Normal
4c5d7d6a-10ac-471b-8382-a9b83d95b3b9,Universal Maritime S.A.,Summit Development Limited,4416.08,EUR,Germany,WIRE,"Biomass fee - BSF-2025-8322, Inv: BIO-2025088322",2023-09-29,Internal,False,Normal
eaed2005-a01d-4586-9283-0e4bb3863593,Summit Tech B.V.,Premier European International,4667.68,EUR,United Kingdom,WIRE,"VoIP service charge - VSC-2025-2007, Inv: CHARGE-2025052007",2023-02-15,Internal,False,Normal
df9a8fac-99dc-4414-b4cf-cccf9b19a371,First Asia Ventures,Crown Partners AG,8192.91,JPY,United Kingdom,WIRE,"Inventory adjustment - IA2-2025-6262, Inv ADJ-2025046262",2023-12-05,Internal,False,Normal
66d89437-5be8-4d02-8c35-23ab943a283a,World Logistics GmbH,Summit Group GmbH,5544.79,GBP,United States,WIRE,"Telemedicine platform upgrade - TM-2025-5076, Bill E-HEALTH-2025065076",2023-02-21,Internal,False,Normal
2d23e291-6ae3-4147-a8b9-924e33328928,Pacific Trading Pte Ltd,Atlantic Partners B.V.,1905.99,EUR,United States,WIRE,"Data center bandwidth - DCBW-2025-1419, Invoice DC-2025011419",2023-03-08,Internal,False,Normal
24baf602-5870-4183-a122-029a76a881f6,Apex Capital LLC,Summit International Limited,7479.92,GBP,United States,WIRE,"Market research fee - MRF-2025-7813, Inv MKT-2025067813",2023-11-21,Internal,False,Normal
b701c7f7-03a8-425b-b34f-e90e94cf853a,International Investments AG,Delta Trading Inc,8154.39,USD,United Kingdom,WIRE,"Private equity management - PEQM-2025-1788, Inv: PEEQ-2025091788",2023-06-28,Internal,False,Normal
40d171eb-d479-47cd-8708-e05fac042c44,New International Trading,Elite Holdings AG,7131.57,JPY,United Kingdom,WIRE,"Capital raising fee - CRF-2025-3115, Inv: RAIS-2025043115",2023-02-08,Internal,False,Normal
034059e4-9aaa-4b7b-8d40-93aa8865eba9,Crown Global Corp,Universal Tech GmbH,8422.04,CHF,Germany,WIRE,"Flooring installation - FLR-2025-8416, Inv: INST-2025038416",2023-04-04,Internal,False,Normal
b379f0da-9bb7-4478-828b-1284e87ac8d5,Pacific Trading Pte Ltd,Continental Trading Corp,1951.78,JPY,United Kingdom,WIRE,"Fiber deployment project - FiberID: FBR-2025-3089, BillRef OPTC-2025013089",2023-03-21,Internal,False,Normal
d4ee5130-b769-4ae7-a04b-27f7796ae503,Alpha Partners B.V.,Crown Trade Corp,5120.26,CHF,United States,WIRE,"Venture capital advisory - VCAP-2025-5672, Inv: VCAPADV-2025055672",2023-01-15,Internal,False,Normal
d0720187-9d3a-4c61-8964-9d1eca4b2bc4,Royal Services Corp,Delta Energy LLC,2064.04,EUR,Germany,WIRE,"Financial syndication fee - FSY-2025-8059, Inv: SYNDIC-2025068059",2023-08-22,Internal,False,Normal
d210d69c-2290-4e40-a868-cf5c6594e5fc,Premier Asia Capital,Atlantic Trading LLC,5130.99,JPY,Germany,WIRE,"Sourcing strategy - SS-2025-7054, Inv: SRC-2025077054",2023-01-17,Internal,False,Normal
bbba4f40-7b1d-4399-bd74-5aa405c06d98,International Investments AG,Crown Logistics Ltd,9980.01,JPY,United States,WIRE,"Asset mgmt fees: MGT-2025049010, AST-2025-9010",2023-12-01,Internal,False,Normal
b9c88fef-c966-4c06-9f15-071bee942018,Royal Development S.A.,Western Ventures Pte Ltd,2505.66,JPY,United States,WIRE,"Network router purchase - NetID: NET-2025-5570, Invoice: ROUT-2025065570",2023-10-07,Internal,False,Normal
75aa41dc-5d74-41c4-9d31-32660e017b76,European Ventures GmbH,Global Consulting B.V.,3566.99,GBP,United Kingdom,WIRE,"Waste disposal - IWD-2025-1025, Inv: WST-2025021025",2023-08-27,Internal,False,Normal
909e0262-ee73-4d6b-8e44-a542b56cc60c,New International Trading,Northern Capital Corp,5599.66,CHF,United States,WIRE,"Risk management fee - RMF-2025-8232, Inv: RISKF-2025028232",2023-04-13,Internal,False,Normal
abe348a1-768e-460b-8722-fb48d3036505,Crown Global Corp,New Eastern Global,8047.75,JPY,United States,WIRE,"Foundation work - FOUND-2025-4064, Invoice BUILD-2025034064",2023-05-25,Internal,False,Normal
3dd3f3fe-0584-4c14-aea4-0eee01be081b,Omega Investments B.V.,Premier Western Trading,5881.15,GBP,Germany,WIRE,"IT risk - ITR-2025-5232, Inv: RISK-2025125232",2023-03-01,Internal,False,Normal
e1965d80-039d-497b-bebb-781cfc8432d5,Universal Services Ltd,New Southern Investments,8454.09,GBP,Germany,WIRE,"Cloud service subscription - Sub ID: CLD-2025-6447, Invoice: SUB-2025116447",2023-08-30,Internal,False,Normal
37acc607-3f70-4977-a093-e2817b871cc8,Global Trade LLC,Prime Services B.V.,4151.91,GBP,United Kingdom,WIRE,"Risk strategy - RS-2025-8703, Inv: MIT-2025018703",2023-08-24,Internal,False,Normal
387dc38d-1cb2-468c-9433-c1110dc5dd36,European Ventures GmbH,Western Solutions Corp,8123.16,EUR,United States,WIRE,"Waste disposal - IWD-2025-4111, Inv: WST-2025054111",2023-12-09,Internal,False,Normal
b6ce50be-25ca-4ba8-a213-5564d0b8f1bf,Pacific Solutions B.V.,World Consulting B.V.,8049.03,GBP,United States,WIRE,"ERP upgrade module - ERP ID: ERPUP-2025-8841, Invoice: SYSUP-2025048841",2023-11-30,Internal,False,Normal
012238ec-a769-4b43-8ac9-ef7fe9f19f9e,First European International,Elite Finance Inc,1151.0,USD,Germany,WIRE,"Toll fee - TF2-2025-3433, Inv: TOLL-2025123433",2023-10-26,Internal,False,Normal
f51e38dc-c13b-40fa-9fed-a77e61d44846,New International Group,Premier Atlantic Solutions,2877.99,JPY,United States,WIRE,"Capital raising fee - CRF-2025-9170, Inv: RAIS-2025099170",2023-05-24,Internal,False,Normal
d03fca58-373a-44f0-92e7-fac03a814ac0,Pacific Trading Pte Ltd,Beta Development Limited,6521.43,JPY,Germany,WIRE,"SMS gateway usage - SMS-2025-6613, docNo TEXT-2025086613",2023-07-10,Internal,False,Normal
8fcd7513-fd89-41a1-ad49-2bafa8d22229,New International Trading,Alpha Capital AG,1523.55,EUR,United Kingdom,WIRE,"Investment portfolio fee - IPF-2025-4323, Inv: PORTF-2025024323",2023-09-16,Internal,False,Normal
bd633f40-df54-4847-ad44-ac93746d8469,First European International,Universal Development Ltd,4023.38,EUR,United States,WIRE,"Vehicle insurance fee - VIF-2025-3583, Inv: INS-2025113583",2023-04-01,Internal,False,Normal
9d4203ce-f486-4683-8e04-457b10934d5e,First European Group,Beta Finance S.A.,1341.89,CHF,Germany,WIRE,"VoIP line setup - VLS-2025-1309, Inv: SETUP-2025011309",2023-07-30,Internal,False,Normal
6190f74f-7119-4a30-9624-47e0fafbf939,Omega Investments B.V.,Delta Investments GmbH,6365.34,GBP,Germany,WIRE,"IT risk - ITR-2025-9131, Inv: RISK-2025099131",2023-07-09,Internal,False,Normal
e4f7fb8d-6184-4f18-b58c-ce870da90020,World Logistics GmbH,Premier Continental Ventures,3689.47,EUR,Germany,WIRE,"Clinic renovation service - CRS-2025-6460, Inv: RENOV-2025036460",2023-09-08,Internal,False,Normal
963cbf87-2a14-4743-beef-8c4f3bce70bd,Pacific Trading Pte Ltd,World Consulting Limited,4112.3,GBP,United Kingdom,WIRE,"Data plan update - DPU-2025-2872, Inv: PLAN-2025122872",2023-08-01,Internal,False,Normal
7d671dce-6d46-455b-82b3-a4a857de20fa,First Continental Holdings,Premier European International,2374.57,EUR,United Kingdom,WIRE,"Bar liquor stock order - BLS-2025-4247, Inv: LIQUOR-2025054247",2023-03-23,Internal,False,Normal
3f08c572-64b4-44b4-932e-757825d269a7,Omega Investments B.V.,Eastern Solutions S.A.,9972.01,CHF,United States,WIRE,"Customer retention - CRR-2025-7381, Inv: RET-2025127381",2023-06-18,Internal,False,Normal
a23573f8-6a8a-4828-ba5c-e6ddc53863dc,New International Partners,International International Ltd,2697.32,GBP,United Kingdom,WIRE,"Innovation review - INNO-2025-6485, Inv: IDEAS-2025026485",2023-06-15,Internal,False,Normal
a3f4c967-c2e8-4bab-8fd4-127721ecd473,World Logistics GmbH,New International Solutions,6761.48,CHF,United States,WIRE,"Health seminar service - HSS-2025-3362, Inv: SEM-2025083362",2023-07-02,Internal,False,Normal
42ac2b0f-4dce-4a41-9973-2749ce8ca0c1,Global Logistics Corp,Summit International Limited,4892.62,EUR,United Kingdom,WIRE,"Customer retention - CRR-2025-3833, Inv: RET-2025033833",2023-07-03,Internal,False,Normal
8e4915e6-a3c6-4a1a-af44-291551a083b1,Summit Tech B.V.,Asia Group Limited,6034.63,CHF,Germany,WIRE,"Broadband access fees - BBA-2025-9964, Invoice BBF-2025099964",2023-08-25,Internal,False,Normal
d5afc10b-2ed9-4923-a9bc-8b065889b20e,New International Trading,Eastern Solutions Ltd,4265.64,GBP,United States,WIRE,"Trading fees => PLT-2025052651, TRD-2025-2651",2023-04-07,Internal,False,Normal
2a59365b-88a2-462c-b418-95ad1fdbf865,Summit Tech Inc,Atlantic Group S.A.,1698.09,USD,United States,WIRE,"Credit facility fee - CF-2025-5501, Inv: CREDIT-2025065501",2023-12-31,Internal,False,Normal
65616e95-b29a-437d-a3a0-48a922645d1d,Eastern International B.V.,Omega Partners LLC,4909.42,GBP,United States,WIRE,"VPN renewal fee - VPNR-2025-8608, Inv: REN-2025028608",2023-12-03,Internal,False,Normal
5a07c879-f9d8-4ac7-bed7-a36dad40e26c,Pacific Ventures LLC,Southern Ventures Ltd,3381.24,JPY,Germany,WIRE,"Labeling fee - LLF-2025-8525, Inv LABEL-2025068525",2023-07-14,Internal,False,Normal
33a11fca-b1d9-4bcf-8e6e-822be1b4cf87,ATRIANA PLUS LTD.,Royal Trade AG,9127.29,CHF,United States,WIRE,"SIM activation fee - SAF-2025-9129, Inv: SIM-2025119129",2023-07-12,Internal,False,Normal
64e54c27-afb9-4d31-ae5e-23b0836850b6,Prime Trade Ltd,Global Finance S.A.,3717.77,USD,United States,WIRE,"Fuel hedging fee - FHF-2025-9743, Inv: HEDGE-2025069743",2023-05-11,Internal,False,Normal
de8f23c0-6651-470c-8144-0f47398bb0d8,International Investments AG,Elite Tech GmbH,8091.47,USD,Germany,WIRE,"Exchange transaction fee - ETF-2025-4171, Inv: EXCH-2025064171",2023-03-01,Internal,False,Normal
dddb9a96-bd86-46ff-ba31-e7c8aa89a63f,TRIBECA FINANCE S.A.,Alpha Consulting Inc,9013.13,GBP,Germany,WIRE,"Mgmt consult. - MGT-3676-2025, docRef CONS-2025063676",2023-01-29,Internal,False,Normal
f8864839-cd4b-4ce5-af99-8706d0d49a8d,TRIUMPH INTERNATIONAL LIMITED,First Continental Group,5412.26,EUR,United States,WIRE,"Packaging materials => PACK-2025046234, PKG-2025-6234",2023-02-12,Internal,False,Normal
411c7553-7a62-4a7d-a078-4bc5ff96e153,Universal Maritime S.A.,Apex Consulting Ltd,1299.76,USD,United Kingdom,WIRE,"Transformer service - TS-2025-3961, Inv: SERV-2025013961",2023-06-22,Internal,False,Normal
5b189406-ae95-4b6f-b126-25cc02c8b294,Eastern International AG,Universal Energy B.V.,7244.2,EUR,United States,WIRE,"Blockchain pilot project - Contract: BLK-2025-6274, Invoice: CHAIN-2025056274",2023-09-19,Internal,False,Normal
ad5c08d5-2ec9-4421-99d2-2946fd4da702,Pacific Solutions B.V.,Atlantic Group GmbH,9114.42,CHF,United States,WIRE,"ERP upgrade module - ERP ID: ERPUP-2025-6014, Invoice: SYSUP-2025016014",2023-10-10,Internal,False,Normal
88a5b2a7-c63b-4b92-b941-06eeed6a6042,World Logistics GmbH,Crown Ventures Pte Ltd,5718.05,JPY,Germany,WIRE,"Medical courier service - MCS-2025-8649, Inv: COURIER-2025078649",2023-12-17,Internal,False,Normal
4b21ab19-da6d-4b0e-b75c-2d6ac09f525e,Global Logistics Corp,First European Ventures,5736.64,CHF,United States,WIRE,"Executive leadership coaching - Program: LDR-2025-7121, Invoice: EXE-2025027121",2023-09-18,Internal,False,Normal
830cbab5-10da-497f-803e-086faa3ee89e,Royal Development S.A.,Western Capital S.A.,5755.43,GBP,United States,WIRE,"VoIP upgrade - VUP-2025-4314, Inv: UPGR-2025104314",2023-10-25,Internal,False,Normal
efc9d99a-dded-45a6-8d09-0e3ea75fb4ad,TRIBECA FINANCE S.A.,Crown Services S.A.,9869.99,EUR,Germany,WIRE,"Corporate governance review - Matter No: GOV-2025-6319, Invoice: CGR-2025116319",2023-07-20,Internal,False,Normal
6e8d3234-5352-48e1-89ec-a1bed654d696,First Pacific International,Eastern Holdings GmbH,7419.12,GBP,United States,WIRE,"Scheduling update - PSU-2025-8050, Inv: SCHD-2025128050",2023-01-30,Internal,False,Normal
4309f180-c075-419b-87e7-f4b27ff3cbd9,Premier European Solutions,Summit Investments Inc,9195.25,GBP,United States,WIRE,"VPN renewal fee - VPNR-2025-9979, Inv: REN-2025089979",2023-07-20,Internal,False,Normal
1d3db91c-88af-4b9b-bfab-226944501df1,Universal Development Limited,Elite Solutions AG,9143.49,USD,United States,WIRE,"Door supply order - DOOR-2025-5929, Inv: SUP-2025075929",2023-07-20,Internal,False,Normal
9c960e56-52c6-487c-8563-85048f1bb6f2,Premier European Solutions,Royal Group S.A.,3441.53,JPY,United States,WIRE,"5G rollout support - 5GRS-2025-3282, Inv: SUP-2025073282",2023-08-18,Internal,False,Normal
2dcce300-02be-4299-b674-3aa1d2460106,Omega Investments B.V.,New Asia Ventures,4999.33,CHF,Germany,WIRE,"Cost reduction - CR-2025-6230, Inv: SAVE-2025086230",2023-03-29,Internal,False,Normal
b3e6649e-e34c-44c7-a684-074a77e13a2e,Royal Services Corp,World Consulting GmbH,5128.81,CHF,Germany,WIRE,"Invest advisory => ADV-2025118964, INV-8964-2025",2023-01-31,Internal,False,Normal
62dae939-c171-4090-8f6c-7c19224b016e,Universal Maritime S.A.,Alpha Resources Inc,5430.26,EUR,United Kingdom,WIRE,"Wind turbine upgrade - WIND-2025-5105, BillRef TURB-2025065105",2023-12-24,Internal,False,Normal
76af9424-e33d-45ad-920d-09d50a9cd480,First European International,World Services Inc,1885.78,CHF,United Kingdom,WIRE,"Vehicle insurance fee - VIF-2025-4705, Inv: INS-2025034705",2023-06-18,Internal,False,Normal
a81f102d-5253-407f-bfcd-fd2ebbbd8959,Crown Global Corp,Omega International S.A.,5491.43,GBP,Germany,WIRE,"Utility installation - UTIL-2025-6900, Inv: INST-2025016900",2023-08-09,Internal,False,Normal
5bbc4840-e405-4661-ade7-a457c4f6bf0a,Royal Services Corp,World Trade AG,2604.13,GBP,Germany,WIRE,"Asset liquidity review - ALR-2025-2087, Inv: LIQREV-2025122087",2023-11-18,Internal,False,Normal
1a3d2ed8-1e4b-4f50-b4a3-4bce02fe0202,Southern Trading GmbH,Omega Finance GmbH,8011.48,EUR,United Kingdom,WIRE,"Outsourcing - OUT-2025-9327, Inv: SOURC-2025019327",2023-03-11,Internal,False,Normal
474ac210-f1cf-4c95-acf8-cbfda7aa2e84,Prime Energy Corp,Omega Solutions Limited,4947.03,JPY,United States,WIRE,"Bar beverage supply - BEV-2025-8220, Inv: BEV-2025108220",2023-12-28,Internal,False,Normal
0219e798-860e-4470-ba03-d6d4cc8830bb,Pacific Trading Pte Ltd,Alpha Solutions Ltd,3635.38,CHF,United Kingdom,WIRE,"Satellite service fee - SSF-2025-5403, Inv: SERV-2025025403",2023-08-03,Internal,False,Normal
897bea17-3a10-4276-8cc9-424d97414db5,ATRIANA PLUS LTD.,First European Global,8881.73,EUR,United Kingdom,WIRE,"Broadband renewal - BBR-2025-9991, Inv: RENEW-2025039991",2023-02-20,Internal,False,Normal
8274e108-6a7d-4987-bf10-922054b8de3b,First Asia Ventures,Summit Finance Ltd,9555.05,GBP,Germany,WIRE,"Ad expense - AE-2025-3918, Inv AD-2025043918",2023-12-20,Internal,False,Normal
e1136497-7c87-4335-bab2-e30ea8467cb0,New International Partners,Delta Group S.A.,2988.56,GBP,Germany,WIRE,"Merger integration - MI-2025-4984, Inv: INT-2025094984",2023-04-01,Internal,False,Normal
9c6c7757-73f9-4231-9ae2-440183f042f4,Omega Investments B.V.,World Finance Pte Ltd,5157.71,EUR,Germany,WIRE,"M&A advisory - MAA-2025-6628, Inv: MERGE-2025016628",2023-07-08,Internal,False,Normal
d1b04f51-d48b-4b0a-b701-2988defd397e,Premier Continental Trading,Premier Continental Solutions,9708.99,CHF,United Kingdom,WIRE,"Vehicle insurance fee - VIF-2025-8157, Inv: INS-2025068157",2023-01-01,Internal,False,Normal
6e54ad7b-1ccb-47f5-8c52-9aee65006cb5,Elite Maritime Pte Ltd,Southern International B.V.,4803.57,CHF,United States,WIRE,"Blockchain pilot project - Contract: BLK-2025-5136, Invoice: CHAIN-2025065136",2023-02-23,Internal,False,Normal
5b490a7b-56de-4017-8b42-592952761100,New International Group,Beta Services Inc,2219.47,EUR,United Kingdom,WIRE,"Securities brokerage - BRKG-2025-9438, Inv: BRK-2025069438",2023-01-19,Internal,False,Normal
16918549-89b2-4b30-b46c-2c59ebb1816f,Royal Services Corp,Omega Maritime S.A.,8185.54,GBP,Germany,WIRE,"Equity research fee - ERF-2025-3946, Inv: RESEQ-2025093946",2023-07-23,Internal,False,Normal
55dae5a5-ed69-475b-b609-25ff5a04f7fb,Summit Finance Inc,First European Ventures,3040.62,EUR,Germany,WIRE,"System review - ESR-2025-5743, Inv: REVIEW-2025065743",2023-06-03,Internal,False,Normal
