Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
d691b260-f04c-4a6c-8711-11c8c7d98727,Universal Tech LLC,Continental Global Ltd,9175.53,JPY,Germany,WIRE,"Partition wall build - PWB-2025-5071, Inv: BUILD-2025025071",2023-01-25,Internal,False,Normal
2edddccf-cfd5-4334-bb61-a9e106aa1e4e,World Finance GmbH,Beta Maritime Corp,3637.66,EUR,Germany,WIRE,"Medical device update - MDU-2025-2787, Inv: UPDATE-2025112787",2023-07-11,Internal,False,Normal
4aced367-21f0-4c74-857e-c83e3cfdf05b,Universal Resources S.A.,Omega Services Pte Ltd,2169.49,GBP,Germany,WIRE,"Spare parts inventory - SPI-2025-5915, Inv: SPINV-2025095915",2023-05-10,Internal,False,Normal
b7371073-419b-4bed-bea8-a2171c4258db,European Investments AG,Premier Asia Global,2929.48,CHF,United Kingdom,WIRE,"Passenger ticketing - PT-2025-8601, Inv: TKT-2025028601",2023-06-04,Internal,False,Normal
7496169b-2562-4dc5-99cd-236c9643ccb8,Delta Capital Inc,World Maritime Ltd,5828.97,CHF,United Kingdom,WIRE,"Travel agency booking system - TA-2025-6267, BillRef TRIP-2025046267",2023-12-21,Internal,False,Normal
44ac2c83-caeb-4705-9c88-1e56447bd120,QUOPRO LIMITED,Global Trade Pte Ltd,5339.74,GBP,Germany,WIRE,"Satellite modem service - SMSERV-2025-1310, Inv: MODEM-2025021310",2023-10-01,Internal,False,Normal
10c52557-53b2-46a5-84a8-01faac5d791b,Atlantic Group S.A.,Crown Investments Inc,7100.34,GBP,United Kingdom,WIRE,"VoIP phone upgrade - IPPhone: VOIP-2025-4423, Bill PBX-2025054423",2023-10-14,Internal,False,Normal
441c6a8d-271d-4450-a489-456afbd4ac28,Alpha Investments Inc,World Development AG,1417.45,EUR,United Kingdom,WIRE,"Cargo terminal fee - CTF2-2025-5929, Inv: TERM-2025075929",2023-05-03,Internal,False,Normal
295fc2fc-4ccf-4d0e-8f65-cb4c8a9a45cb,MONCLOA INTERNACIONAL S.A.,Asia Global Pte Ltd,1995.92,JPY,United Kingdom,WIRE,"Health safety audit - HSA-2025-6421, Inv: AUDIT-2025096421",2023-06-27,Internal,False,Normal
5f41bba8-f5be-4e93-bcbf-36a4ae9817b3,Delta Resources Ltd,Western International Ltd,1041.6,CHF,United States,WIRE,"Blockchain pilot project - Contract: BLK-2025-4838, Invoice: CHAIN-2025014838",2023-11-13,Internal,False,Normal
0b2d7c1a-2976-43ba-b013-3719c7a65656,European Investments AG,World Logistics Corp,6290.66,CHF,United States,WIRE,"Passenger bus service fees - Route: BUS-2025-1862, Invoice: TSPT-2025031862",2023-03-20,Internal,False,Normal
7ac7c2fb-1c32-4ef2-bd0d-95598ab8ac3b,Universal Resources S.A.,Alpha Finance Inc,8308.97,USD,United States,WIRE,"Plant maintenance - PM-2025-9622, Inv: PMNT-2025109622",2023-10-12,Internal,False,Normal
b3ae9f3a-0569-43f5-85d1-0861bc4cdc23,Premier International Holdings,Premier International Trading,6186.75,USD,United States,WIRE,"Nursing staff training - NST-2025-6842, Inv: EDU-2025126842",2023-10-20,Internal,False,Normal
5f3f9fe6-4b2f-4fff-b74a-b30e2218e9ca,ULANS MEGAFUND CORP.,Alpha Services Inc,4181.07,GBP,United States,WIRE,"Scheduling update - PSU-2025-8857, Inv: SCHD-2025098857",2023-09-15,Internal,False,Normal
8fda8a5c-dd77-4488-9e52-3dd9d31db7bd,Continental Trading Corp,Premier Continental International,2535.07,GBP,Germany,WIRE,"Satellite modem service - SMSERV-2025-1919, Inv: MODEM-2025121919",2023-01-04,Internal,False,Normal
5e3737bb-cbfe-4c1a-8e34-bf026d837d21,Eastern Global Corp,European International Corp,1583.18,JPY,Germany,WIRE,"Cargo consolidation - CC-2025-9318, Inv: CONS-2025089318",2023-05-13,Internal,False,Normal
79a2ae1a-ae11-484c-b237-dc9ca05be4ae,Universal Energy Ltd,Southern Group S.A.,6757.04,GBP,United Kingdom,WIRE,"Compliance review fee - COMP-2025-4637, Inv: REVIEW-2025124637",2023-05-07,Internal,False,Normal
3b49c8c5-22aa-400a-99fd-89c9876f0602,Atlantic Group S.A.,Eastern International Limited,3957.94,JPY,United States,WIRE,"Network router purchase - NetID: NET-2025-7000, Invoice: ROUT-2025097000",2023-03-12,Internal,False,Normal
a7653a12-0e83-42ba-a188-db0faeafbc6e,European Group Corp,Asia Partners Limited,2489.2,JPY,United States,WIRE,"Support Contract #HELP-2025042875, ID SUP-2025-2875",2023-12-23,Internal,False,Normal
4899aede-b736-4c13-b8d6-61777788e0f0,VANDERA ALLIANCE S.A.,Alpha Global B.V.,7833.16,USD,United States,WIRE,"Equity research fee - ERF-2025-6089, Inv: RESEQ-2025026089",2023-10-06,Internal,False,Normal
9ee930ce-2093-488b-813f-67af1657feb0,Summit Global B.V.,Beta Investments Ltd,5791.83,GBP,Germany,WIRE,"Event lighting rental - ELR-2025-8780, Inv: LGT-2025018780",2023-11-13,Internal,False,Normal
586d9415-ec1b-4930-9326-7757fc51b635,Global Services Inc,World Consulting Ltd,4765.49,EUR,United Kingdom,WIRE,"Utility expense - UE-2025-9239, Inv UTIL-2025129239",2023-05-11,Internal,False,Normal
564d3e12-343f-4c53-afbf-ea04f44fa80c,Universal Resources S.A.,New Western Holdings,6477.6,USD,United States,WIRE,"Plant maintenance - PM-2025-2448, Inv: PMNT-2025122448",2023-12-07,Internal,False,Normal
e6879902-2dd9-4323-81db-2ca0017f0404,CANTERAS NACIONALES CENTRALES S.A.,Crown Investments Ltd,4460.74,EUR,Germany,WIRE,"Event venue decor service - EVDS-2025-3579, Inv: VENDEC-2025103579",2023-10-12,Internal,False,Normal
e1db8772-ad67-41b3-a9a1-24f6f16165b5,Atlantic Group S.A.,International Solutions Inc,6739.51,CHF,United States,WIRE,"Satellite link subscription - SatLink: SAT-2025-2059, docNo SKY-2025092059",2023-09-15,Internal,False,Normal
ebbdada0-8d4e-44de-98a9-26a640c3fe5e,European Group Corp,Atlantic Investments Inc,9932.07,JPY,United Kingdom,WIRE,"Advanced ERP config? SYSADV-2025112221, ID ERPADV-2025-2221",2023-04-29,Internal,False,Normal
42867ce6-3dbf-4fca-80f1-6e8b748e12fa,European Group Corp,Premier Northern International,4598.81,USD,Germany,WIRE,"Software license renewal - License No: SFT-2025-6266, Invoice: LIC-2025126266",2023-12-14,Internal,False,Normal
dc0885f9-3080-4fb9-8f09-405fb887439e,Elite Consulting S.A.,Global Logistics B.V.,1974.39,JPY,United Kingdom,WIRE,"Truck leasing fee - TLF-2025-2351, Inv: LEASE-2025092351",2023-02-07,Internal,False,Normal
1de4cf6a-305e-400b-bb5f-f3b0bf294379,Global Energy AG,First Continental Capital,7523.69,JPY,United Kingdom,WIRE,"Org restructure => STRC-2025077376, Project ORG-7376-2025",2023-08-12,Internal,False,Normal
f4b4b348-b597-47d7-87bb-94de5780b87d,ULANS MEGAFUND CORP.,Premier International Investments,2251.89,USD,United States,WIRE,"Consumables order - FCO-2025-8178, Inv: CONS-2025028178",2023-04-18,Internal,False,Normal
0eaaf64a-e2a1-4396-99b1-14b807591e89,Delta Capital Inc,Delta Capital Limited,3121.96,JPY,United Kingdom,WIRE,"Restaurant table booking - RTB-2025-7770, Inv: BOOK-2025017770",2023-02-12,Internal,False,Normal
7f0f6d85-593a-4361-9ce0-dc5ea6156ddf,World Maritime Inc,Summit Finance Ltd,9277.31,JPY,United Kingdom,WIRE,"Portfolio rebalancing fees - Portfolio: PRF-2025-9065, Invoice: BAL-2025119065",2023-05-24,Internal,False,Normal
797e7cd6-88a5-4816-9583-9320ade9f09d,Premier International Holdings,Asia Ventures S.A.,8858.01,CHF,United States,WIRE,"Health risk assessment - HRA-2025-8389, Inv: RISK-2025068389",2023-06-22,Internal,False,Normal
9b6719d8-bf74-499b-916f-9673060e0495,Summit Global B.V.,Western Solutions S.A.,9568.14,JPY,Germany,WIRE,"Concert ticketing service - CTS-2025-2842, Inv: TICK-2025092842",2023-03-01,Internal,False,Normal
79987871-9501-40ce-9ad3-1370be8b45cd,Delta Capital Inc,Asia Capital B.V.,1940.1,CHF,United Kingdom,WIRE,"Hotel concierge service - HCS-2025-4721, Inv: CONC-2025094721",2023-03-20,Internal,True,Turnover Threshold Exceeded
e78b6db9-c7e3-4c5d-9fc9-9655f37212ce,Universal Energy Ltd,Alpha Global Pte Ltd,1057.51,EUR,Germany,WIRE,"Investment portfolio fee - IPF-2025-9950, Inv: PORTF-2025079950",2023-09-28,Internal,False,Normal
b85dde00-b97a-4959-b905-0de8048064c8,Summit Maritime Ltd,Royal Finance B.V.,7170.03,CHF,Germany,WIRE,"Logistics handling - LH-2025-8159, Inv HAND-2025038159",2023-08-23,Internal,False,Normal
794087ab-2837-4186-a8ec-aee914f88013,Omega Energy LLC,World Finance Ltd,2632.94,EUR,Germany,WIRE,"Inventory restock - ItemBatch: INV-2025-7457, Bill MERCH-2025057457",2023-07-28,Internal,False,Normal
fa490122-06f3-4d75-9384-029c3673d23c,Continental International Inc,New European International,4523.35,JPY,United Kingdom,WIRE,"Access fee - AF-2025-5888, Inv ACC-2025105888",2023-08-26,Internal,False,Normal
39baaa68-0d76-48fc-bc16-6bd70fb33e67,Universal Resources AG,Apex Capital AG,6110.34,GBP,Germany,WIRE,"Cyber risk - CYR-2025-8417, Inv: SEC-2025048417",2023-03-29,Internal,False,Normal
912511eb-f3cc-4af5-a37c-0e4db49544eb,TRAVIS CHEMICALS (HOLDINGS) INC.,Premier Atlantic Global,8790.5,EUR,United States,WIRE,"Logistics management platform - LOGM-2025-2825, BillRef DIST-2025022825",2023-08-06,Internal,False,Normal
5f28abd1-a623-4a77-ae20-3e3ea47fdf77,Pacific Trading LLC,New Atlantic Global,2290.65,GBP,Germany,WIRE,"IT risk - ITR-2025-5552, Inv: RISK-2025085552",2023-01-29,Internal,False,Normal
c28282aa-db17-47f3-846b-b5c51971b560,TRAVIS CHEMICALS (HOLDINGS) INC.,Universal Logistics S.A.,4862.52,CHF,United States,WIRE,"Vehicle inspection - VI-2025-6040, Inv: INSP-2025096040",2023-05-17,Internal,False,Normal
12dd094e-acbf-474c-ace0-b0723c9394a1,Global Energy AG,Beta Finance Limited,5885.19,JPY,United States,WIRE,"Professional training - EDU-2025075899, course TRN-2025-5899",2023-04-03,Internal,False,Normal
0832b280-52e1-4856-97b3-3869db300d65,TRAVIS CHEMICALS (HOLDINGS) INC.,Global Development AG,9007.46,GBP,United Kingdom,WIRE,"Intercity bus fee - IBF-2025-5860, Inv: IC-2025025860",2023-01-05,Internal,False,Normal
06dd5ac7-1c07-4066-8f5d-eb104a1cb060,MONCLOA INTERNACIONAL S.A.,Crown Investments Corp,1654.35,JPY,United States,WIRE,"Diagnostic center service - DCS-2025-7097, Inv: CENT-2025127097",2023-11-02,Internal,False,Normal
1e72ef65-b5c2-45e8-aa7c-53e2b91ba976,World Maritime Inc,First Eastern Investments,9718.08,JPY,Germany,WIRE,"Bond issuance advisory - ISIN: BND-2025-9614, Invoice: BOND-2025109614",2023-05-03,Internal,False,Normal
d3b29240-7db7-4799-ad45-3ffcd62db42b,CANTERAS NACIONALES CENTRALES S.A.,Omega Investments S.A.,5705.27,GBP,Germany,WIRE,"Hotel concierge service - HCS-2025-4858, Inv: CONC-2025084858",2023-08-26,Internal,False,Normal
1a041bca-4c3a-45c1-8e2c-9e9a272c8489,Alpha Group B.V.,Pacific Partners B.V.,6651.1,JPY,Germany,WIRE,"Cybersec patch: SEC-2025-4817, docNo CYB-2025034817",2023-08-01,Internal,False,Normal
95f58200-47b6-409b-a778-b7b9a945662b,Summit Maritime Ltd,Northern Investments GmbH,4548.67,USD,United Kingdom,WIRE,"Utility expense - UE-2025-6247, Inv UTIL-2025066247",2023-03-19,Internal,False,Normal
f8c9f07e-8fac-4438-9fc3-7d395158a01e,Summit Maritime Ltd,Pacific Capital Corp,6245.69,JPY,United Kingdom,WIRE,"POS repair - PR-2025-7024, Inv REPAIR-2025037024",2023-04-01,Internal,False,Normal
69f5d5d1-e434-410c-b0f5-14d0fd7870a8,Global Services Inc,Northern Investments Inc,9165.01,GBP,Germany,WIRE,"Visual merchandising setup - VM-2025-3816, Bill DECOR-2025033816",2023-10-11,Internal,False,Normal
11cd6c7f-18c3-4f18-b791-ff242ae4aca9,VANDERA ALLIANCE S.A.,Omega Logistics Inc,8767.28,JPY,United States,WIRE,"Private banking service fee - Account: PB-2025-6520, Invoice: PRIV-2025106520",2023-06-07,Internal,False,Normal
fe1c0467-949e-41e7-a9a9-7c955cd4aef2,Summit Global B.V.,Eastern Investments Inc,8697.63,CHF,United Kingdom,WIRE,"Conference planning - CONF-2025-4539, docRef ORG-2025064539",2023-09-26,Internal,False,Normal
eae99481-aa48-4478-a613-621a9d575c4e,Global Tech AG,First Northern International,6102.29,JPY,United Kingdom,WIRE,"Steel beam delivery - STB-2025-3521, Inv: DELIV-2025113521",2023-05-21,Internal,False,Normal
8168e45f-226d-45d8-a369-c0195be11b91,Elite Tech B.V.,Universal Finance GmbH,2046.76,EUR,Germany,WIRE,"Medical device calibration - CAL-2025-6196, Inv: CALIB-2025056196",2023-03-07,Internal,False,Normal
60cd9b22-b241-478b-924f-ae0a4a79d2e9,Eastern Global Limited,New Atlantic Ventures,1651.91,USD,United Kingdom,WIRE,"Store fixture purchase - FIX-2025-8900, doc SHOP-2025128900",2023-12-05,Internal,False,Normal
eb725c48-cc1c-454b-acce-5da60d97c6b2,ULANS MEGAFUND CORP.,Alpha Trade S.A.,2871.99,EUR,United Kingdom,WIRE,"Industrial supplies - Order: IND-2025-2741, Invoice: SUP-2025092741",2023-03-02,Internal,False,Normal
24396a52-f7d3-42d6-a579-e29ca4c6d44c,Alpha Investments Inc,Apex Consulting Limited,9332.51,GBP,United States,WIRE,"Freight charge - FC-2025-3922, Inv: CHRG-2025043922",2023-06-12,Internal,False,Normal
ddeeae76-535d-4058-b1e6-7f3d43cea386,Alpha Trade GmbH,Asia International Inc,9654.52,EUR,United Kingdom,WIRE,"Treasury services - TRSY-2025-8464, Inv: TREAS-2025028464",2023-12-26,Internal,False,Normal
f3426891-4750-4365-9f66-300a1c83369c,Eastern Global Corp,European Ventures Pte Ltd,3855.48,JPY,Germany,WIRE,"Cargo terminal fee - CTF2-2025-3418, Inv: TERM-2025073418",2023-10-30,Internal,False,Normal
a55a7da7-80d6-4651-9880-4c7434c29fad,Summit Investments Ltd,Northern Group Inc,6641.57,USD,United States,WIRE,"Cargo tracking fee - CTF-2025-6697, Inv: TRACK-2025096697",2023-01-03,Internal,False,Normal
9e1a8cb1-853e-4e2b-b11b-b33936072a49,Summit Global B.V.,Universal Finance Limited,7025.11,GBP,Germany,WIRE,"Bar & beverage supply - BAR-2025-7337, BillRef DRINK-2025097337",2023-08-29,Internal,True,Turnover Threshold Exceeded
cb0e494f-0e15-48c3-8040-717a35b03f34,Asia Capital Inc,First Pacific Global,9120.3,USD,Germany,WIRE,"Medical instrument service - MIS-2025-5820, Inv: SERV-2025095820",2023-09-28,Internal,False,Normal
4dac696f-625e-4869-8528-1f4dbc8eb9b0,International Capital GmbH,Southern Investments LLC,9927.07,USD,Germany,WIRE,"Compliance advisory - Matter No: CMP-2025-6401, Invoice: REG-2025096401",2023-06-18,Internal,False,Normal
5422dafa-5842-409e-a835-5c3e8d38b899,Eastern Global Limited,World Trade B.V.,7568.42,CHF,Germany,WIRE,"Seasonal reorder - SR-2025-1952, Inv REORDER-2025081952",2023-01-03,Internal,True,Turnover Threshold Exceeded
161f0629-12dc-41a9-a726-5a2a508adde4,Asia Capital Inc,Universal Logistics Inc,5342.81,EUR,United States,WIRE,"Medical device update - MDU-2025-3966, Inv: UPDATE-2025043966",2023-08-25,Internal,False,Normal
ee97609f-de55-4a8e-8cf5-fee07f675eed,Alpha Investments Inc,Global Trade LLC,5251.07,JPY,Germany,WIRE,"Freight charge - FC-2025-2301, Inv: CHRG-2025072301",2023-05-27,Internal,False,Normal
00706437-27e0-4af4-a5cc-d9f1d8e3848d,Continental Trading Corp,World Development Pte Ltd,6128.9,GBP,United Kingdom,WIRE,"Network router purchase - NetID: NET-2025-2123, Invoice: ROUT-2025102123",2023-09-19,Internal,False,Normal
067e9702-dcd1-4607-9f38-67a1de25c313,MONCLOA INTERNACIONAL S.A.,Royal Energy Inc,2045.05,GBP,United States,WIRE,"Medical device calibration - CAL-2025-1295, Inv: CALIB-2025091295",2023-04-08,Internal,False,Normal
dfb7bd7e-7a52-40da-9342-a33b4f3f689e,Prime Holdings S.A.,New Northern Capital,9081.47,EUR,United States,WIRE,"Specialty drugs supply - SPDR-2025-3206, Inv: DRUG-2025103206",2023-04-16,Internal,False,Normal
b994a093-31f2-46a0-b0b1-f8e32ee10559,Prime Holdings S.A.,Omega Logistics B.V.,9565.29,EUR,Germany,WIRE,"Pharma supply delivery - Order: RX-2025-3149, Inv: PHARM-2025043149",2023-01-09,Internal,False,Normal
a2ff73f2-6f9d-42c4-aecc-670e2022638f,International Capital GmbH,Elite Finance Limited,8355.72,USD,United Kingdom,WIRE,"Cyber risk - CYR-2025-8210, Inv: SEC-2025088210",2023-11-28,Internal,False,Normal
a38d6d5e-9e61-47fa-b885-0e66d0ef1a7d,VANDERA ALLIANCE S.A.,Universal Energy GmbH,4600.39,USD,United Kingdom,WIRE,"Risk assessment services - Project: RSK-2025-2144, Invoice: ASS-2025102144",2023-01-27,Internal,False,Normal
146883d4-c02d-4dcd-b6fc-27102bcd34bc,Global Energy S.A.,Northern Holdings Corp,2538.94,CHF,United States,WIRE,"Roofing supply order - ROOF-2025-3498, Inv: SUP-2025013498",2023-04-13,Internal,False,Normal
e04bccf1-5864-4aeb-bd9c-01294db9a507,Global Energy S.A.,Southern International Pte Ltd,8161.65,CHF,United States,WIRE,"Electrical wiring install - ELEC-2025-5126, Inv: INSTALL-2025055126",2023-09-19,Internal,False,Normal
cdc2df1d-8096-4da9-9a90-6b84d7c1435d,Premier International Holdings,Crown Investments LLC,4091.94,USD,Germany,WIRE,"Medical research grant - MRG-2025-7625, Inv: GRANT-2025107625",2023-03-16,Internal,False,Normal
0cc1bcfb-b505-48ac-b632-6683894221c3,World Maritime Inc,Crown Logistics B.V.,6943.97,JPY,United States,WIRE,"Investment portfolio fee - IPF-2025-9349, Inv: PORTF-2025079349",2023-08-31,Internal,False,Normal
f443cf03-b61f-4c65-968e-bbabaf7e4a03,European Group Corp,First European Global,1362.16,USD,Germany,WIRE,"Cybersecurity services - Security ID: SEC-2025-6640, Invoice: CYB-2025016640",2023-01-24,Internal,False,Normal
e4b18550-a50a-4960-b569-7fd2822e35c8,VANDERA ALLIANCE S.A.,Pacific International Limited,7691.07,USD,United Kingdom,WIRE,"Asset liquidity review - ALR-2025-6803, Inv: LIQREV-2025106803",2023-06-12,Internal,False,Normal
569c6c78-9851-4921-9035-3d66f97be47e,Prime Tech S.A.,New Continental Partners,8233.78,EUR,United Kingdom,WIRE,"Taxi dispatch service - TAXI-2025-3089, docNo RIDE-2025113089",2023-06-18,Internal,False,Normal
72ad665b-3806-4c6c-9ed6-7c4d55c33c45,Beta Ventures GmbH,Apex Ventures GmbH,1741.82,JPY,United States,WIRE,"Bulk packaging materials - PKG-2025-5709, Invoice PACK-2025055709",2023-03-01,Internal,False,Normal
8285e903-55c0-409a-872c-470195bd6f13,Summit Investments Ltd,Beta Services B.V.,7476.94,GBP,United States,WIRE,"Truck tire change - TTC-2025-5596, Inv: TIRE-2025055596",2023-07-22,Internal,False,Normal
3004c503-926a-4df0-911a-f51eff328b83,Alpha Investments Inc,Apex Investments B.V.,6721.48,USD,Germany,WIRE,"Cargo warehouse fee - CWF-2025-6743, Inv: WH-2025096743",2023-12-04,Internal,False,Normal
63ded6e6-68be-40ae-b611-4ce12f52e979,CANTERAS NACIONALES CENTRALES S.A.,Beta Tech S.A.,2637.02,CHF,United States,WIRE,"Concert ticketing service - CTS-2025-3548, Inv: TICK-2025023548",2023-01-20,Internal,False,Normal
49575e32-dc62-43b1-aa96-49a2ef31ae55,Global Tech AG,Elite Partners Ltd,9086.45,CHF,United States,WIRE,"Drainage system install - DRAIN-2025-3479, Inv: INST-2025093479",2023-03-02,Internal,False,Normal
b43f838a-1c64-47ec-bd6b-9471da6ab0da,Atlantic Group S.A.,Premier Pacific Global,4573.51,JPY,Germany,WIRE,"Satellite alignment - SAL-2025-8616, Inv: ALIGN-2025028616",2023-03-06,Internal,False,Normal
f9dae253-5f9f-420e-b4c8-eaed22c3204b,Universal Tech LLC,Universal Logistics GmbH,3377.06,USD,United Kingdom,WIRE,"Ductwork installation - DUCT-2025-8009, Inv: INST-2025078009",2023-01-30,Internal,False,Normal
a0e3d3df-b38b-46fd-8726-3aaa8d688cc6,International Capital GmbH,Universal Energy GmbH,2763.97,JPY,United States,WIRE,"Customer retention - CRR-2025-6821, Inv: RET-2025016821",2023-05-02,Internal,False,Normal
e4e31ce1-31de-4f06-948b-895f8e20c5b8,Atlantic Group S.A.,Delta Partners Inc,7098.01,CHF,Germany,WIRE,"5G rollout support - 5GRS-2025-8937, Inv: SUP-2025118937",2023-05-31,Internal,False,Normal
4a0f7eff-7d9f-4244-95e8-784e7382cdfc,World Maritime Inc,First Southern Investments,7261.45,JPY,United States,WIRE,"Capital raising fee - CRF-2025-8785, Inv: RAIS-2025128785",2023-10-19,Internal,False,Normal
1402ac6a-c181-4e2c-a9eb-989f067167a2,MONCLOA INTERNACIONAL S.A.,Premier Asia Ventures,6105.9,GBP,Germany,WIRE,"Diagnostic reagent order - DIAGR-2025-2034, Inv: REAG-2025082034",2023-07-07,Internal,False,Normal
c1964c8b-d301-4c21-8684-4fee3fe85b99,Crown Solutions S.A.,Global Trade S.A.,3617.78,JPY,United Kingdom,WIRE,"Broadband tech support - BBT-2025-6651, Inv: TECH-2025066651",2023-05-22,Internal,False,Normal
3d0e539f-5846-43f7-82b1-9990aed4464a,Universal Energy Ltd,Prime Partners B.V.,1309.12,JPY,Germany,WIRE,"Equity research subscription - Ref: EQU-2025-1051, Invoice: RCH-2025071051",2023-07-23,Internal,False,Normal
1b840bde-87bf-4a29-bd60-66d8c6f6cc5f,European Investments AG,Western Group Limited,6861.59,GBP,United Kingdom,WIRE,"Logistics software fee - LSF-2025-7636, Inv: SOFT-2025117636",2023-03-29,Internal,False,Normal
2454ce2b-d440-45ed-8623-5fd620cd3fc6,Premier International Holdings,Prime Capital B.V.,6191.73,JPY,Germany,WIRE,"Vaccination campaign mgmt - VAC-2025-9596, invoice DOH-2025119596",2023-02-26,Internal,False,Normal
3aaef03b-9b72-4221-b109-44efdb267680,Prime Tech S.A.,Elite Services Ltd,6213.87,EUR,United Kingdom,WIRE,"Logistics contract fee - LCF-2025-9365, Inv: CONT-2025039365",2023-10-13,Internal,False,Normal
c47d4078-ed1d-4094-b953-97cadc1252be,Alpha Trade GmbH,First Continental Trading,5050.56,USD,United States,WIRE,"Investment advisory services - Portfolio: INV-2025-2811, Invoice: ADV-2025012811",2023-01-12,Internal,False,Normal
ffc65224-480f-4644-8b6e-b6ddc3c8855e,Atlantic Group S.A.,Omega Trade Ltd,8495.99,USD,United States,WIRE,"Satellite alignment - SAL-2025-2977, Inv: ALIGN-2025082977",2023-09-17,Internal,False,Normal
4d2882b4-c34e-4e6f-a6ed-dd20be5e0445,Delta Capital Inc,Elite Tech B.V.,7334.29,CHF,United Kingdom,WIRE,"Tourism info service fee - TIS2-2025-1128, Inv: INFO-2025011128",2023-05-11,Internal,False,Normal
