Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
390f7ef1-a5b6-40af-9dfb-560611731837,Elite Investments Inc,Royal Development GmbH,1036.9,JPY,United States,WIRE,"Energy contract - ESC-2025-1029, Inv: ENERGY-2025101029",2023-05-29,Internal,False,Normal
c5f96815-621b-4027-9bcd-55f1e015afef,Prime Holdings Inc,Asia Holdings B.V.,1691.1,EUR,Germany,WIRE,"Competitive analysis - CA-2025-9260, Inv: ANAL-2025119260",2023-02-13,Internal,False,Normal
b03db84b-5248-40b4-9764-cb333bdbaa55,Pacific Trading Inc,Global Trade Ltd,8551.01,USD,Germany,WIRE,"Bulk SMS order - BSO-2025-5056, Inv: BULK-2025085056",2023-05-24,Internal,False,Normal
2d079321-d553-4157-8c4d-4d8f82057cb1,Premier European Investments,Royal Holdings AG,3672.99,CHF,United Kingdom,WIRE,"Process improvement audit - PIA-2025-7498, Inv: AUDIT-2025097498",2023-09-23,Internal,False,Normal
73d02a47-1c28-4701-bbfd-19f32d63346b,Elite Investments Inc,Royal Maritime Corp,5648.11,JPY,United Kingdom,WIRE,"Machinery upgrade review - MUR-2025-8361, Inv: UPGREV-2025018361",2023-10-25,Internal,False,Normal
75906328-6cc2-4e33-a2d9-f22cafe57bf4,Royal Tech LLC,Southern Investments Inc,8152.09,EUR,United Kingdom,WIRE,"Hotel occupancy service - HOSP-2025-8183, Inv: OCC-2025078183",2023-10-28,Internal,False,Normal
c24d4b87-b7d9-4b5a-aa09-cfa574e5f7df,Premier Pacific Partners,Elite International Limited,5974.91,EUR,United States,WIRE,"Equipment calibration - CAL-2025-3502, Inv: CALIB-2025073502",2023-12-28,Internal,False,Normal
73761a4a-5ad5-4386-93d0-249cfde9e137,Delta Capital Pte Ltd,New Asia Ventures,9080.04,GBP,United States,WIRE,"Securitization fee - SECUR-2025-6368, Inv: SECURINV-2025026368",2023-03-26,Internal,False,Normal
662afd5e-e8e2-447e-9b71-1322176fa4f6,Prime Resources LLC,Beta Partners AG,5315.28,GBP,Germany,WIRE,"Cargo terminal fee - CTF2-2025-2858, Inv: TERM-2025112858",2023-01-25,Internal,False,Normal
1fc5330a-d8ae-4a63-ab30-d19e6f68773f,Apex Development Inc,Beta Ventures Inc,2483.69,JPY,United Kingdom,WIRE,"IT infrastructure - ITINF-2025-7145, Inv: INFRA-2025077145",2023-07-23,Internal,False,Normal
8cb681d9-b1e2-4b64-92e8-e9df7cecc3d8,First Western Group,Universal Maritime B.V.,4521.7,CHF,Germany,WIRE,"Machinery upgrade review - MUR-2025-2535, Inv: UPGREV-2025082535",2023-08-18,Internal,False,Normal
1f917eaa-6547-4784-b157-061b3229adfd,Royal Trade S.A.,Global Trade S.A.,3931.36,JPY,United States,WIRE,"Food & Beverage supply - FNB-2025-7761, Inv: FNB-2025027761",2023-02-11,Internal,False,Normal
6f14a9e5-3143-4d75-80fb-0fcf59a110b4,Elite Services Limited,Alpha Partners Inc,6807.17,EUR,Germany,WIRE,"Environmental compliance testing - Ref: ENV-2025-3574, Invoice: ECT-2025123574",2023-06-23,Internal,False,Normal
789479e7-906a-428b-934b-39b00f013245,Global Development S.A.,Crown Holdings Inc,9657.68,USD,Germany,WIRE,"Plumbing service charge - PLUMB-2025-3521, Inv: SERV-2025113521",2023-12-17,Internal,False,Normal
922ca4eb-6d35-45cf-a073-aedb13970d17,Crown Finance Ltd,Summit Trade B.V.,8902.4,EUR,United States,WIRE,"Window installation - WIND-2025-4759, Inv: INST-2025094759",2023-11-04,Internal,False,Normal
50e45743-c32f-449b-9bfa-718d6e98a128,New Atlantic Holdings,Elite Global Pte Ltd,5829.92,JPY,Germany,WIRE,"Ad expense - AE-2025-7308, Inv AD-2025127308",2023-08-20,Internal,False,Normal
63af3090-2802-431d-a5d5-133f7fe6406e,Elite Investments Inc,Alpha Capital B.V.,6683.18,GBP,United States,WIRE,"Packaging line check - PLC-2025-8758, Inv: PACKCHK-2025078758",2023-12-18,Internal,False,Normal
07b0ec10-4d9f-45f1-9185-afc18a548074,Universal Finance Corp,Alpha Consulting Inc,2802.43,JPY,United States,WIRE,"Medical consulting fee - MCF-2025-7148, Inv: CONSULT-2025067148",2023-12-04,Internal,False,Normal
d0361607-5b7a-4e12-a858-7202a7809d0f,Crown Finance Ltd,Prime Solutions Pte Ltd,5633.55,USD,United Kingdom,WIRE,"Road engineering project - ROAD-2025-4347, Invoice CIV-2025094347",2023-04-22,Internal,False,Normal
62fce55d-4c6d-4769-a303-63b344290e4c,Pacific Investments GmbH,Asia Solutions Pte Ltd,2058.92,CHF,United States,WIRE,"Financial planning fee - FPL-2025-4270, Inv: PLAN-2025114270",2023-12-08,Internal,False,Normal
30f3605b-dfea-4f6b-868e-641c7f598fe3,Asia Trading AG,Elite Resources Corp,9345.77,CHF,United States,WIRE,"Equity research subscription - Ref: EQU-2025-3533, Invoice: RCH-2025063533",2023-11-15,Internal,False,Normal
371d9dab-3eb0-4322-9a1b-80f012bcca27,European Ventures S.A.,Universal Services AG,6772.31,GBP,Germany,WIRE,"Freight volume discount - FVD-2025-3762, Inv: DISC-2025043762",2023-12-15,Internal,False,Normal
c40831e0-3345-4ca7-b993-f36f44bbdcc7,World Development Corp,Crown Consulting Ltd,2426.94,USD,Germany,WIRE,"Rebar supply order - RB-2025-1890, Inv: SUP-2025011890",2023-04-21,Internal,False,Normal
82830d51-940a-413e-ba4d-31277e385eec,Elite Investments Inc,First International Global,9276.21,JPY,United Kingdom,WIRE,"Bulk chemical purchase => BCP-2025115030, CHEM-2025-5030",2023-02-03,Internal,False,Normal
b4375ed6-bfef-4a82-941e-d63f96004f81,New Southern Trading,New European Investments,8351.71,EUR,United Kingdom,WIRE,"Window update - WU-2025-7910, Inv WINDOW-2025087910",2023-08-04,Internal,False,Normal
a8534f7f-478e-4666-b813-914e889a9c95,Pacific Investments GmbH,Elite Maritime Corp,4489.95,JPY,United Kingdom,WIRE,"Trading fees => PLT-2025082136, TRD-2025-2136",2023-04-20,Internal,False,Normal
8534448a-330f-497c-9d07-09e4fbd96236,Premier Western Partners,Crown International B.V.,1223.44,CHF,United States,WIRE,"Data center services - DC ID: DCT-2025-7304, Invoice: DATA-2025047304",2023-08-03,Internal,False,Normal
007532ce-84e3-47ca-82f5-3b6f31638ac8,Global Development S.A.,Atlantic Ventures Corp,6689.37,USD,United Kingdom,WIRE,"Flooring installation - FLR-2025-5438, Inv: INST-2025105438",2023-02-24,Internal,False,Normal
22b31e4d-58b4-4e5b-896a-2336b6fca8d1,New Southern Trading,Global Consulting LLC,1368.12,USD,United States,WIRE,"Retail consultant fees - RC-2025-7239, BillRef RET-2025047239",2023-04-30,Internal,False,Normal
77f4e4b0-fcbc-4d8a-b11d-773c44c451c7,Premier International International,New Northern Investments,6423.36,USD,United States,WIRE,"Product markdown - PMK-2025-4377, Inv DISC-2025074377",2023-11-26,Internal,False,Normal
d1a049a0-bd43-4a70-a8dd-7bd1610824a2,European Ventures S.A.,Beta Partners Inc,1935.21,GBP,United Kingdom,WIRE,"Passenger bus service fees - Route: BUS-2025-1097, Invoice: TSPT-2025021097",2023-03-21,Internal,False,Normal
5fbcc81b-68e4-48d6-9105-b1327bb91dbc,World Trade GmbH,Beta Energy Corp,5158.25,JPY,United Kingdom,WIRE,"Vaccination campaign mgmt - VAC-2025-6762, invoice DOH-2025116762",2023-05-03,Internal,False,Normal
46db5c48-6e26-4ba0-a41f-278ad29517fc,Prime Services LLC,Prime Logistics Inc,1006.34,JPY,United States,WIRE,"Pharma supply delivery - Order: RX-2025-2928, Inv: PHARM-2025082928",2023-04-06,Internal,False,Normal
7c0009b8-8cb8-4c6b-93b4-9a72e1d4a135,Prime Holdings Inc,Omega Energy LLC,6404.38,JPY,United Kingdom,WIRE,"Market research services - Research ID: MKT-2025-2727, Invoice: RES-2025022727",2023-09-18,Internal,False,Normal
54e811ed-df79-4df6-8048-3c32bb656d79,Universal Finance Corp,Delta Development S.A.,7610.41,EUR,United Kingdom,WIRE,"Ambulatory equipment order - AEO-2025-3873, Inv: ORDER-2025053873",2023-08-30,Internal,False,Normal
bbe82958-44fa-402c-975e-6ffe791a9a6d,Apex Development Inc,Prime Capital S.A.,6920.08,USD,United States,WIRE,"Digital marketing - DM-2025-1158, Inv: ONLINE-2025011158",2023-12-06,Internal,False,Normal
0fd8d011-f72c-4012-b1fe-af071050234a,Continental Solutions Limited,Omega Resources AG,5027.68,JPY,United Kingdom,WIRE,"Energy audit - EA-2025-2267, Inv: AUD-2025012267",2023-02-14,Internal,False,Normal
1c6be5b6-cc25-4f63-b03d-a10129e4f527,Crown Finance Ltd,Royal Trade Pte Ltd,9347.54,JPY,United Kingdom,WIRE,"Elevator installation - EI-2025-3035, Inv: INST-2025123035",2023-10-11,Internal,False,Normal
36a4c61e-7cd1-4f68-9793-a4bff998740a,Prime Services LLC,First Atlantic Group,8270.57,EUR,Germany,WIRE,"Sanitization equipment - SAN-2025-6972, docNo HYGN-2025036972",2023-10-29,Internal,False,Normal
c9b85e48-28d5-4d60-b930-ec6a3e4c4b7a,Delta International Inc,Summit Trade GmbH,7667.56,EUR,United Kingdom,WIRE,"Broadband access fees - BBA-2025-1834, Invoice BBF-2025071834",2023-11-20,Internal,False,Normal
c4214b92-a222-4386-916d-09d76376d001,Premier Asia Partners,First Southern Group,9599.48,CHF,United States,WIRE,"Equipment maintenance - Asset: EQP-2025-5222, Invoice: MNT-2025025222",2023-08-26,Internal,False,Normal
08a8924c-c980-4283-b5cb-b68865ee3194,PLASMA INVESTMENTS LIMITED,First Southern Solutions,2117.95,JPY,United States,WIRE,"Innovation lab setup - ILS-2025-3712, Inv: LAB-2025073712",2023-03-03,Internal,False,Normal
6f84f64a-c364-4367-bc71-560e22f93aa1,Pacific Trading Inc,Eastern Trading B.V.,7332.6,EUR,United States,WIRE,"VPN renewal fee - VPNR-2025-1414, Inv: REN-2025051414",2023-04-04,Internal,False,Normal
b3a835bb-05b6-4184-a682-8bc4d29e79c7,International Ventures Ltd,Pacific Capital AG,9555.46,EUR,United Kingdom,WIRE,"Pharmaceutical R&D fee - RD-2025-6670, Inv: PHARMRD-2025036670",2023-08-11,Internal,False,Normal
3282e52d-3661-4f17-83fa-999cb467811f,Omega Investments GmbH,Premier Asia Ventures,2387.96,USD,United Kingdom,WIRE,"Data center power fee - DCPF-2025-6871, Inv: POWER-2025076871",2023-03-23,Internal,False,Normal
57b3e044-6dbb-4df8-bf97-4d6f3d73ff5e,International Trading Inc,Summit Group Ltd,9574.13,EUR,United Kingdom,WIRE,"Process automation - PA-2025-3929, Inv: AUTO-2025053929",2023-07-18,Internal,False,Normal
cd517588-a7ea-4b82-8f66-9788fe18d164,Pacific Investments GmbH,Royal Global B.V.,4270.34,JPY,United Kingdom,WIRE,"Asset liquidity review - ALR-2025-5099, Inv: LIQREV-2025125099",2023-07-14,Internal,False,Normal
f16018a0-5445-4ad1-a848-27981825665b,Global Development GmbH,Global Trade GmbH,2510.33,CHF,United Kingdom,WIRE,"Plumbing service charge - PLUMB-2025-6937, Inv: SERV-2025046937",2023-04-18,Internal,False,Normal
3d5f5791-5823-47c5-80f5-7586898bb00c,Delta Capital Pte Ltd,First Northern International,1736.65,EUR,United Kingdom,WIRE,"Liquidity management fee - LMF-2025-1491, Inv: LIQ-2025071491",2023-01-22,Internal,False,Normal
a5463716-0b1c-4cda-8801-e04e834b398b,Global Development S.A.,World Finance Inc,5155.03,CHF,United States,WIRE,"HVAC system setup - HVAC-2025-5169, Inv: SETUP-2025025169",2023-08-04,Internal,False,Normal
33cd93c9-f79f-4d9c-814a-1c7ac38765d9,Elite Finance LLC,Universal Services LLC,8770.53,CHF,United States,WIRE,"Cloud analytics subscription - Sub ID: CLAN-2025-3471, Invoice: ANSUB-2025103471",2023-06-26,Internal,False,Normal
a66c6a3d-450f-4c0c-a801-eeb75f2d6c17,Elite Finance LLC,Delta Services AG,9558.51,CHF,United Kingdom,WIRE,"DevOps pipeline setup - CI/CD Ref: DVP-2025-9634, Invoice: PIPE-2025109634",2023-06-15,Internal,False,Normal
5c402788-e4d8-4e35-8c96-9950280b8722,Royal Trade S.A.,Delta Trade B.V.,2772.85,EUR,Germany,WIRE,"Banquet hall rental - BANQ-2025-9739, Inv: RENT-2025089739",2023-08-19,Internal,False,Normal
1f32836e-4b75-4e4e-863d-e536643ad563,Universal Finance Corp,Crown Tech Corp,5772.93,EUR,United States,WIRE,"Medical device calibration - CAL-2025-9077, Inv: CALIB-2025049077",2023-03-26,Internal,False,Normal
96f788cd-082e-45ec-935d-849362d97d38,New Atlantic Holdings,Northern Group Pte Ltd,7375.98,CHF,United States,WIRE,"Packaging order - PO-2025-7961, Inv PACK-2025077961",2023-04-23,Internal,True,Turnover Threshold Exceeded
5e4e4ca1-a85c-4efb-b1c4-e9b4e8c7359d,Asia Trading AG,First Continental International,7134.68,CHF,United Kingdom,WIRE,"Tax advisory services - TAX-2025-2564, Inv: TAXADV-2025042564",2023-12-11,Internal,False,Normal
f10d460b-a2d4-43f2-ad65-5e2aada026a3,Continental Solutions Limited,New Northern Solutions,9565.72,GBP,United Kingdom,WIRE,"Transmission fee - TF-2025-8133, Inv: TRANS-2025078133",2023-06-02,Internal,False,Normal
9724f038-9d28-42ae-b81d-848d51a5eee6,Atlantic Investments S.A.,Premier Southern International,2968.62,EUR,Germany,WIRE,"Digital strategy - DIG-2025-8144, Inv: STR-2025028144",2023-05-15,Internal,False,Normal
c4cef68c-bcb7-4726-8863-5beee0ae9b82,World Trade GmbH,Asia Holdings Ltd,3001.18,CHF,United Kingdom,WIRE,"Ambulatory service contract - AMBC-2025-9649, Inv: CONT-2025049649",2023-12-20,Internal,False,Normal
e59d08a4-1449-4863-9016-6c913f5ef0bb,World Energy Limited,Northern Trading Inc,1285.03,JPY,United States,WIRE,"Fiber splice repair - FSR-2025-9205, Inv: SPLICE-2025039205",2023-03-26,Internal,False,Normal
0b7f22d7-9c69-4e54-a5b1-f7a14389096c,Premier International International,World Finance Limited,8628.79,CHF,United States,WIRE,"Register tally - RT-2025-8809, Inv TALLY-2025088809",2023-11-05,Internal,False,Normal
33e2cae4-f2df-4020-9cbe-b8118aeedfde,Prime Holdings Inc,Premier International Partners,5601.64,GBP,United Kingdom,WIRE,"Regulatory advisory - REG-2025-6420, Inv: LAW-2025086420",2023-03-23,Internal,False,Normal
1928de15-3772-493f-a571-0a34c17d7ccc,Beta Consulting Inc,Global Development AG,4862.6,CHF,United Kingdom,WIRE,"Biomedical waste collection - BWC-2025-8300, Inv: COL-2025098300",2023-11-18,Internal,False,Normal
5b5ec251-3139-4f7b-971a-51745bad9864,Universal Trade Pte Ltd,Alpha Trade B.V.,2121.31,EUR,Germany,WIRE,"Foundation work - FOUND-2025-3333, Invoice BUILD-2025013333",2023-02-26,Internal,False,Normal
83f8e829-0d06-49ab-bbda-26258b015775,Royal Trade S.A.,Southern Group Inc,7141.29,GBP,United States,WIRE,"Restaurant table booking - RTB-2025-4609, Inv: BOOK-2025074609",2023-01-13,Internal,False,Normal
1e7db511-c585-4e1a-b0b2-6b61643e80c1,Crown Partners Inc,Northern Partners Pte Ltd,6916.25,CHF,United States,WIRE,"Operational risk assessment - Ref: RSK-2025-1006, Invoice: OPS-2025111006",2023-09-27,Internal,False,Normal
02a96ae2-7d1d-4b4e-91a8-c4fbfbdfdfea,Royal Tech LLC,Apex Partners LLC,4888.48,JPY,United Kingdom,WIRE,"Tourism marketing service - TMS-2025-9442, Inv: MKT-2025089442",2023-11-01,Internal,False,Normal
e4f28d46-894d-4e7e-a4b4-f9c5773a3c4a,Premier Western Partners,Delta Finance Inc,1578.96,USD,United Kingdom,WIRE,"UI/UX prototyping service - UX ID: PROTO-2025-4176, Invoice: DESIGNUI-2025094176",2023-12-03,Internal,False,Normal
561d4344-93a5-450d-965f-2b32d8d95a3a,Omega Resources B.V.,Apex Global Ltd,4009.01,JPY,United Kingdom,WIRE,"Corporate governance review - Matter No: GOV-2025-7547, Invoice: CGR-2025127547",2023-04-23,Internal,False,Normal
7b31c9ae-c1f3-4f71-a879-91127bdc7600,International Ventures Ltd,New Atlantic Investments,3609.74,JPY,United States,WIRE,"Pharma supply delivery - Order: RX-2025-3138, Inv: PHARM-2025113138",2023-04-04,Internal,False,Normal
68f77ed1-f88a-4385-b03e-9edbf30cb37c,Royal Trade S.A.,Pacific Ventures Corp,5869.77,USD,Germany,WIRE,"Theme park group booking fee - TPG-2025-2509, Inv: GRP-2025102509",2023-11-03,Internal,False,Normal
69182aa2-1566-43c7-9bce-c4914350bc8c,Global Development GmbH,Delta Services Pte Ltd,1850.12,JPY,United States,WIRE,"Equipment rental for site - EQP-2025-5638, docNo RENT-2025065638",2023-03-09,Internal,False,Normal
ccad97d8-8767-4c73-ae9b-4f44d7e225d3,Prime Resources LLC,Northern Ventures Ltd,7072.33,GBP,Germany,WIRE,"Taxi dispatch service - TAXI-2025-8708, docNo RIDE-2025088708",2023-02-27,Internal,False,Normal
b81ec336-f978-4db5-964f-c4567206f413,Prime Services LLC,Asia Capital LLC,7729.66,USD,United States,WIRE,"Healthcare software update - HSU-2025-8462, Inv: SWUP-2025058462",2023-05-10,Internal,False,Normal
dd57900f-d237-4e11-8fb4-d486cf77d56c,Premier Asia Partners,Western Capital S.A.,4997.9,USD,Germany,WIRE,"Machinery upgrade review - MUR-2025-2661, Inv: UPGREV-2025052661",2023-09-02,Internal,False,Normal
c89edbad-179b-4174-89ba-49162fcec934,Premier International International,World Trade B.V.,6829.01,JPY,United States,WIRE,"Lodging deposit processing - LDP-2025-8903, Inv: DEP-2025058903",2023-03-06,Internal,False,Normal
198f96ee-5cc4-437c-8d50-2bbb851d9e24,Elite Investments Inc,Universal Trade S.A.,4660.56,GBP,United States,WIRE,"Energy contract - ESC-2025-4245, Inv: ENERGY-2025104245",2023-06-26,Internal,False,Normal
20de5e4c-1334-47db-810c-a1cac875bc16,Prime Resources LLC,Apex Development AG,1415.84,CHF,United States,WIRE,"Rail booking - RB-2025-8223, Inv: BOOK-2025088223",2023-05-26,Internal,False,Normal
9b28fadf-53f3-43d5-bac8-295457e77afb,Omega Investments GmbH,Global Tech Inc,2806.05,EUR,Germany,WIRE,"VoIP line setup - VLS-2025-2623, Inv: SETUP-2025072623",2023-01-03,Internal,False,Normal
6b291def-cf0d-4ebc-b7b9-7a9dcc3184d9,Pacific Investments GmbH,International Holdings Limited,9712.68,CHF,Germany,WIRE,"Financial analysis services - Project: FIN-2025-7635, Invoice: ANL-2025077635",2023-12-23,Internal,False,Normal
87e285d7-2587-43b2-93f3-5864c01a3393,Universal Trade Pte Ltd,Royal Solutions AG,7973.22,USD,United Kingdom,WIRE,"Site security service - SSS-2025-2270, Inv: SEC-2025072270",2023-06-07,Internal,False,Normal
09cc75b6-553c-40ac-8da9-ee5384bcb93d,Beta Consulting Inc,Summit Finance Inc,6306.14,EUR,United States,WIRE,"EMR integration service - EMR-2025-7990, Inv: INTEG-2025047990",2023-03-13,Internal,False,Normal
043f13bc-8b15-4986-81cf-bd574ad40079,World Development Corp,Apex Ventures S.A.,8140.46,CHF,Germany,WIRE,"Architectural blueprint drafting - ARC-2025-3339, BillRef DRAW-2025063339",2023-03-18,Internal,False,Normal
8f1b5832-b0b2-4c8f-9b45-24cd97820676,Prime Resources LLC,Prime Solutions Limited,5214.41,JPY,United Kingdom,WIRE,"Warehouse cross-docking - WCD-2025-2524, BillRef STORAGE-2025092524",2023-02-11,Internal,False,Normal
2e76b1a4-b750-40b2-a701-2a17a2f89153,Pacific Investments GmbH,Premier Pacific Trading,4721.8,EUR,United States,WIRE,"Financial syndication fee - FSY-2025-7580, Inv: SYNDIC-2025117580",2023-02-15,Internal,False,Normal
8ee379e2-9c54-43cc-842d-cea4d4c565e2,First Western Group,Beta Partners AG,2061.44,EUR,Germany,WIRE,"Industrial supplies - Order: IND-2025-9059, Invoice: SUP-2025049059",2023-10-24,Internal,False,Normal
f8178d46-e654-4d38-aca4-6e23c5abe9b0,Omega Investments GmbH,First Eastern Capital,7450.34,EUR,Germany,WIRE,"Fleet tracking service - FTS-2025-4048, Inv: TRACK-2025064048",2023-02-01,Internal,False,Normal
05424844-d878-4f82-a22f-c5a39ebd9d16,New Atlantic Holdings,Apex Finance S.A.,6629.06,GBP,Germany,WIRE,"Inventory adjustment - IA2-2025-8252, Inv ADJ-2025048252",2023-12-26,Internal,False,Normal
6f7f876c-29eb-42cb-b93c-fae2ef24cd7e,PLASMA INVESTMENTS LIMITED,Premier Western Capital,7635.46,GBP,Germany,WIRE,"Biz process optimize => BPO-1596-2025, Bill: OPT-2025111596",2023-07-19,Internal,False,Normal
c70b6d9c-d772-4e92-9ab6-6244026b63c3,Omega Investments GmbH,Alpha Services B.V.,9186.24,CHF,United Kingdom,WIRE,"SMS charge - SMSC-2025-4112, Inv: CHG-2025074112",2023-05-26,Internal,False,Normal
fb173aa0-ad4e-439d-9c44-b0cd25ed97b1,Premier Pacific Partners,First Western Trading,1096.28,USD,Germany,WIRE,"Automation review - IAR-2025-3081, Inv: AUTOREV-2025093081",2023-09-30,Internal,False,Normal
232083e0-bcca-47bf-a12b-edeea70ee93c,Pacific Trading Inc,Elite Tech B.V.,2755.48,GBP,United States,WIRE,"SIM activation fee - SAF-2025-6055, Inv: SIM-2025036055",2023-10-07,Internal,False,Normal
c0063b97-83dc-4447-a2c7-0f332e7fba7d,Continental Solutions Limited,Crown Consulting AG,1957.98,JPY,United Kingdom,WIRE,"Solar lease fee - SLF-2025-7069, Inv: LEASE-2025057069",2023-09-06,Internal,False,Normal
4297d6e2-ba64-4245-a9a8-82df4157880c,Premier European Investments,European Investments Inc,2666.95,USD,United Kingdom,WIRE,"Regulatory check - RCC-2025-5645, Inv: REGC-2025085645",2023-02-27,Internal,False,Normal
86502117-1435-4312-958c-d740a2da1166,Crown Finance Ltd,World Finance LLC,6959.33,CHF,United States,WIRE,"Concrete supply order - CONC-2025-1877, Inv: SUP-2025091877",2023-09-30,Internal,False,Normal
9ba871a7-8109-4cc0-82d3-7cbd9cadb31d,Universal Finance Corp,Atlantic Global Inc,4102.12,USD,United Kingdom,WIRE,"Medical waste disposal contract - WST-2025-5117, docRef ENV-2025025117",2023-02-13,Internal,False,Normal
449e57b4-dfa5-472f-9968-7580ebe1380f,Crown Finance Ltd,Western Solutions Inc,5273.85,EUR,United States,WIRE,"Interior fit-out - FIT-2025-9186, Inv: DECOR-2025049186",2023-03-06,Internal,False,Normal
f04dfc5f-192c-4680-adce-3314e909551f,European Ventures S.A.,Beta Trade Limited,1321.57,USD,Germany,WIRE,"Cargo insurance - CI-2025-4539, Inv: INS-2025024539",2023-06-28,Internal,False,Normal
0d2d7225-92d3-4412-985d-23ffd0330e11,SELWOOD LIMITED,Crown Global Corp,8975.83,USD,Germany,WIRE,"Health risk assessment - HRA-2025-4403, Inv: RISK-2025024403",2023-07-25,Internal,False,Normal
