Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
6875c48b-c3a5-45e2-beb6-ebce33f51240,Universal Consulting LLC,Asia Holdings Corp,8568.39,EUR,United States,WIRE,"Continuous integration tool license - License Key: CIT-2025-7746, Invoice: LIC-2025037746",2023-05-14,Internal,False,Normal
dfa19f20-e676-4269-a4c8-bdea0395159a,Western Partners GmbH,Delta Logistics Inc,6658.42,CHF,Germany,WIRE,"Asset mgmt fees: MGT-2025044207, AST-2025-4207",2023-11-27,Internal,False,Normal
2bad2646-0cf6-4dec-88b8-098ea7d7bd7e,Omega Maritime AG,Omega Global LLC,9513.17,EUR,United Kingdom,WIRE,"Natural gas distribution mgmt - GAS-2025-1393, invoice DIST-2025051393",2023-03-28,Internal,False,Normal
348e24de-6e0d-448e-8475-aa34b09a3769,Alpha Logistics Corp,Omega Services AG,7513.77,CHF,Germany,WIRE,"Vehicle inspection - VI-2025-9086, Inv: INSP-2025029086",2023-12-25,Internal,False,Normal
e68cba5f-8191-4956-928c-bafff5515b30,New Northern Solutions,Universal Resources Pte Ltd,4928.7,USD,Germany,WIRE,"Solar cleaning - SPC-2025-7133, Inv: CLEAN-2025097133",2023-06-06,Internal,False,Normal
fc80776f-262b-42ca-90d2-b3d4290b9851,Global Logistics LLC,European International Corp,5888.76,EUR,Germany,WIRE,"Risk management fee - RMF-2025-7335, Inv: RISKF-2025037335",2023-10-11,Internal,False,Normal
12a5c365-f408-4a5d-b71b-595fe1ca1684,World Tech Pte Ltd,Crown Development Inc,4516.09,GBP,United States,WIRE,"UI/UX prototyping service - UX ID: PROTO-2025-9638, Invoice: DESIGNUI-2025099638",2023-04-16,Internal,False,Normal
5a05b6ea-8a58-4dbe-a193-737757b74ed3,PULLMAN OVERSEAS CORP.,Summit Ventures S.A.,8045.06,GBP,United Kingdom,WIRE,"Passenger service tax - PST-2025-6728, Inv: TAX-2025036728",2023-06-01,Internal,False,Normal
dde94c3b-28bb-42cc-9483-5d2b7f47c98d,First Atlantic Group,New Western Solutions,8524.01,JPY,United Kingdom,WIRE,"Data center services - DC ID: DCT-2025-9818, Invoice: DATA-2025109818",2023-04-28,Internal,False,Normal
ae02a4af-dea9-4fed-9ac3-595e7cfd86d7,European Holdings S.A.,Asia Holdings Inc,7393.79,CHF,United Kingdom,WIRE,"Pipeline repair - PR-2025-6539, Inv: REPAIR-2025086539",2023-11-24,Internal,False,Normal
0c53cd72-c5af-4c64-a653-9f98f118bab1,First Western Group,Global Development Corp,2979.1,USD,Germany,WIRE,"Natural gas distribution mgmt - GAS-2025-8001, invoice DIST-2025108001",2023-09-01,Internal,False,Normal
5333f50a-b208-4221-a682-5864c6384819,Northern Partners Limited,New International Capital,4348.01,USD,Germany,WIRE,"VoIP service charge - VSC-2025-3209, Inv: CHARGE-2025043209",2023-07-27,Internal,False,Normal
f0735ccc-5ba8-471c-9f04-483121ca0887,BETSEPHYNE INTERNATIONAL LIMITED,Northern Holdings Corp,5335.45,GBP,United States,WIRE,"Satellite service fee - SSF-2025-1414, Inv: SERV-2025091414",2023-10-30,Internal,False,Normal
cc576749-2947-41a4-88e2-b9b491cb2896,Premier Northern Holdings,World Consulting B.V.,7481.04,JPY,Germany,WIRE,"Professional training - Course: TRN-2025-7636, Invoice: EDU-2025027636",2023-07-01,Internal,False,Normal
82dda176-d58f-4e91-ad01-89ed003ea18d,Eastern International LLC,Global Consulting AG,9181.83,CHF,United States,WIRE,"Logistics management platform - LOGM-2025-3004, BillRef DIST-2025073004",2023-05-31,Internal,False,Normal
5df8bdf0-de2e-4a70-878b-4bb41af29569,Crown Capital S.A.,First Southern Holdings,8917.28,GBP,United Kingdom,WIRE,"Medical waste disposal contract - WST-2025-7408, docRef ENV-2025027408",2023-08-07,Internal,False,Normal
7cd8daaa-8756-4f25-9e22-e98204b04b54,Crown Capital S.A.,Universal Services LLC,2901.23,EUR,Germany,WIRE,"Medical waste disposal contract - WST-2025-7352, docRef ENV-2025047352",2023-04-14,Internal,False,Normal
71fcd80f-09d9-4b94-8aa2-df9ca2def5f3,Northern Partners Limited,First Southern Holdings,2867.5,CHF,United States,WIRE,"VoIP line fee - VLF-2025-9705, Inv: LINE-2025129705",2023-09-01,Internal,False,Normal
9aef2ec8-3aa4-4788-a57c-1470bc38663d,Western Holdings Limited,Premier Asia Global,5976.57,EUR,United Kingdom,WIRE,"Equity research fee - ERF-2025-4070, Inv: RESEQ-2025034070",2023-08-05,Internal,False,Normal
e3089835-4bdb-45fe-8be6-688fc2402c05,European Holdings S.A.,Beta Resources B.V.,8946.03,EUR,United Kingdom,WIRE,"Renewable incentive fee - RIF-2025-6701, Inv: INCENT-2025126701",2023-01-21,Internal,False,Normal
e4fc80f8-8b43-407f-b1c8-092be4e1ee43,Global Logistics LLC,Global Services Inc,7956.76,USD,United States,WIRE,"Capital raising fee - CRF-2025-2377, Inv: RAIS-2025072377",2023-05-12,Internal,False,Normal
b853bd5b-6a05-466d-bdf1-472326bf0f04,ADELMO ASSETS FOUNDATION,Global Trade Inc,9768.1,GBP,United Kingdom,WIRE,"Portfolio turnover fee - PTF-2025-5905, Inv: TURN-2025105905",2023-07-02,Internal,False,Normal
5563e14e-5a18-4d22-94a7-679738472c83,Beta Resources AG,Southern Capital Inc,1805.42,EUR,United Kingdom,WIRE,"Steel fabrication - SFAB-2025-2015, Inv: FAB-2025122015",2023-12-14,Internal,False,Normal
80296f37-2d7c-4860-bb42-39b746636f4d,Global Services AG,Royal Tech S.A.,1008.22,GBP,United Kingdom,WIRE,"Battery lease fee - BLF-2025-7392, Inv: LEASE-2025107392",2023-01-22,Internal,False,Normal
1ea44d5f-41fb-4275-87c4-807fe7f313f2,Delta Solutions Pte Ltd,New Western Investments,4929.04,USD,Germany,WIRE,"Infection control supplies - INF-2025-7232, Inv: CTRL-2025127232",2023-05-21,Internal,False,Normal
e5e8a610-20e4-4973-8d87-f2f670df3d81,First Western Group,Continental International GmbH,9855.92,CHF,United Kingdom,WIRE,"Solar panel installation - SOL-2025-3383, docNo SUN-2025063383",2023-03-23,Internal,False,Normal
1073483b-3c77-411f-9a48-7f9e8fe3d3ed,Southern Partners Inc,Asia Group GmbH,7409.79,JPY,United States,WIRE,"Medical courier service - MCS-2025-4113, Inv: COURIER-2025014113",2023-04-19,Internal,False,Normal
2a8c562c-5ddf-46b2-81e5-5925ef37a7d1,Western Partners GmbH,Crown Energy Limited,6253.05,JPY,United States,WIRE,"Derivatives clearing fee - DCL-2025-2290, Inv: CLEAR-2025042290",2023-01-25,Internal,False,Normal
e92d3e21-472e-4d65-9e6b-a72a4852ba4b,Global Logistics LLC,New Northern Investments,6950.05,GBP,United States,WIRE,"Wealth management program - Account: WLT-2025-6911, Invoice: WMG-2025116911",2023-01-30,Internal,False,Normal
5d8cab76-e1f9-4da4-b213-4737f38938c0,Global Logistics Limited,Beta International GmbH,1834.11,EUR,United Kingdom,WIRE,"Market research services - Research ID: MKT-2025-8790, Invoice: RES-2025098790",2023-04-23,Internal,False,Normal
da63043f-770b-4f07-9bd8-504207391cfc,Alpha International B.V.,Prime Tech Pte Ltd,4585.61,EUR,Germany,WIRE,"Renewable energy project - RENEW-2025-5718, BillRef GREEN-2025025718",2023-10-23,Internal,False,Normal
22deb37f-6b72-4f5d-82a0-4aebd2552fd9,Prime Global Pte Ltd,World Energy S.A.,4771.35,GBP,Germany,WIRE,"Trading fees => PLT-2025112747, TRD-2025-2747",2023-05-10,Internal,False,Normal
767c273a-1e84-469b-86e1-7980b1cf49a3,Omega Maritime AG,Summit International GmbH,2300.61,CHF,Germany,WIRE,"Equipment rental fee - ERF-2025-6812, Inv: RENT-2025096812",2023-05-18,Internal,False,Normal
c91d6445-a857-4f98-9660-4bedb7860a3d,Royal Logistics Pte Ltd,European Holdings Corp,5136.5,CHF,Germany,WIRE,"UI/UX prototyping service - UX ID: PROTO-2025-9012, Invoice: DESIGNUI-2025109012",2023-08-03,Internal,False,Normal
9a5eaebb-5ca2-4ee7-8186-fc1d8cbeb5d8,Global Maritime S.A.,Western Trading LLC,6269.66,CHF,United States,WIRE,"VPN subscription - VPNS-2025-8387, Inv: SUB-2025068387",2023-09-28,Internal,False,Normal
0c7df71e-2c77-44f6-baa9-7c964e02bb1d,Global Logistics LLC,First Southern Investments,3839.95,JPY,Germany,WIRE,"Asset mgmt fees: MGT-2025015286, AST-2025-5286",2023-05-26,Internal,False,Normal
cda1e821-fe9a-4c4f-9f09-cb7c7eb5fdd1,World Tech Pte Ltd,Apex Investments LLC,3010.98,JPY,United States,WIRE,"ERP setup? SYS-2025016586, ID ERP-2025-6586",2023-11-05,Internal,False,Normal
d35f3fa9-55a7-4da6-96a6-5529f98df53e,Western Holdings Limited,Continental Group AG,1465.97,GBP,United Kingdom,WIRE,"Financial syndication fee - FSY-2025-3112, Inv: SYNDIC-2025073112",2023-01-11,Internal,False,Normal
4ac0d8ef-e6ed-446d-be8a-d4a0bd4f9bee,Eastern International LLC,Omega Ventures LLC,1053.24,EUR,Germany,WIRE,"Rail booking - RB-2025-7463, Inv: BOOK-2025077463",2023-08-28,Internal,False,Normal
81de2583-ab40-42b0-b3ea-d9b33e0548b7,Eastern International LLC,Prime Holdings LLC,4876.76,CHF,United States,WIRE,"Intercity bus fee - IBF-2025-5358, Inv: IC-2025055358",2023-08-28,Internal,False,Normal
ff8af80f-dc5d-48d2-b567-aa82413574c0,Crown Capital S.A.,World Services Corp,5132.71,JPY,United Kingdom,WIRE,"Medical consulting fee - MCF-2025-2484, Inv: CONSULT-2025062484",2023-11-25,Internal,False,Normal
a2da9a2e-7ec3-42c7-a28e-190c987a982b,Southern Partners Inc,Continental Investments Limited,9200.83,CHF,Germany,WIRE,"Pharma supply delivery - Order: RX-2025-7935, Inv: PHARM-2025057935",2023-08-22,Internal,False,Normal
f65f2314-092e-4fd2-91f3-0583c29b52a2,Global Logistics LLC,Asia Ventures AG,4043.1,JPY,United States,WIRE,"Tax advisory services - TAX-2025-5050, Inv: TAXADV-2025055050",2023-08-31,Internal,False,Normal
4dc283f7-e297-4f9e-a8be-050476721c91,ADELMO ASSETS FOUNDATION,New European International,2058.91,GBP,United Kingdom,WIRE,"Venture capital advisory - VCAP-2025-2744, Inv: VCAPADV-2025112744",2023-12-09,Internal,False,Normal
3b4ae5c5-cf1b-462b-a328-07a95d5f072b,Omega Maritime AG,Universal Trade S.A.,5166.86,JPY,United Kingdom,WIRE,"Grid check - GC-2025-3058, Inv: CHECK-2025083058",2023-01-24,Internal,False,Normal
0acad918-3be3-48b5-bbda-fe3bf249c2ed,Summit Tech AG,First International Investments,2509.53,USD,United Kingdom,WIRE,"Patient monitoring system - PMS-2025-4034, Inv: MON-2025074034",2023-11-05,Internal,False,Normal
4a12d426-b79f-47ed-ba3a-44e2a375e77c,Omega Maritime AG,European Capital AG,8197.28,EUR,United States,WIRE,"Biomass fee - BSF-2025-4168, Inv: BIO-2025024168",2023-08-19,Internal,False,Normal
ed815982-96e8-450c-8c8b-01318f3592b1,Premier International Group,Universal Energy Ltd,4120.85,EUR,Germany,WIRE,"Software upgrade - ISU-2025-8348, Inv: SWUP-2025128348",2023-10-19,Internal,False,Normal
35abd059-3c16-40e6-99ab-49fc6c06ef35,Summit Global Limited,Omega Finance S.A.,1336.49,JPY,Germany,WIRE,"M&A advisory - MAA-2025-1041, Inv: MERGE-2025051041",2023-06-19,Internal,False,Normal
360aebe7-4ea2-49bb-a8fc-83dfa703320f,First Western Partners,First European Group,7654.82,EUR,United Kingdom,WIRE,"Vehicle service - VS-2025-3582, Inv: SERV-2025083582",2023-08-11,Internal,False,Normal
d976908c-8046-4129-97cc-51d105c677fb,Premier Northern Holdings,Western International Corp,3623.97,CHF,United States,WIRE,"Digital strategy - DIG-2025-5064, Inv: STR-2025015064",2023-12-20,Internal,False,Normal
efcdca9c-0437-4a74-ba1d-10788132d72d,Delta Solutions Pte Ltd,World Finance Limited,5417.04,GBP,Germany,WIRE,"Healthcare logistics - HCL-2025-3456, Inv: LOG-2025033456",2023-12-11,Internal,False,Normal
1b70a58e-7d45-4c2a-b505-9dec73197d97,Premier Eastern International,Crown Group AG,4230.29,CHF,Germany,WIRE,"Loan origination fee - LOAN-2025-5033, Inv: ORIG-2025055033",2023-03-26,Internal,False,Normal
1ce6181e-5f91-46b7-85fa-47411171c4b4,Elite Investments Ltd,World Tech Inc,6942.79,USD,Germany,WIRE,"Hedge fund due diligence - Fund: HFD-2025-7461, Invoice: HEDGE-2025057461",2023-06-09,Internal,False,Normal
a274615d-93d6-4f6b-948c-0e2f40214fe6,World Energy Pte Ltd,Global Maritime LLC,7193.34,CHF,United States,WIRE,"Bond issuance => BOND-2025091634, BND-1634-2025",2023-05-14,Internal,False,Normal
d12eba2d-01eb-4eae-810f-c31ca393f5e7,Premier Northern Holdings,Premier Northern Solutions,4464.6,CHF,United States,WIRE,"Professional training - EDU-2025011664, course TRN-2025-1664",2023-08-27,Internal,False,Normal
3ef3fc24-371c-4f74-9655-2aa9f0f7b28c,Global Maritime S.A.,New Asia Holdings,9667.69,JPY,United Kingdom,WIRE,"Data routing fee - DRF-2025-7571, Inv: ROUTE-2025127571",2023-04-17,Internal,False,Normal
7af52392-48f0-44cb-b3c1-8684d13d2262,First Western Partners,Global Tech S.A.,7226.99,JPY,United States,WIRE,"Cargo warehouse fee - CWF-2025-3033, Inv: WH-2025013033",2023-11-24,Internal,False,Normal
5e7fcde9-dd17-44a1-9fea-1404f038e096,Beta Resources AG,Delta Maritime LLC,9882.49,CHF,Germany,WIRE,"Drainage system install - DRAIN-2025-7284, Inv: INST-2025127284",2023-12-28,Internal,False,Normal
f42bc827-cde4-4a53-8a7e-3e19e10fa3fd,Global Maritime S.A.,Omega Finance Limited,5281.7,USD,Germany,WIRE,"Satellite dish setup - SDS-2025-7814, Inv: DISH-2025077814",2023-05-24,Internal,False,Normal
28abf6a0-4d94-4735-9f46-82a8b0296bdd,Premier Eastern International,Global Logistics LLC,2068.1,CHF,Germany,WIRE,"Bond issuance advisory - ISIN: BND-2025-4660, Invoice: BOND-2025094660",2023-05-21,Internal,False,Normal
c4e72059-d718-4627-8b99-17790e733ca7,Beta Resources AG,Continental Global Pte Ltd,8114.0,EUR,United States,WIRE,"Scaffolding rental - SCAF-2025-9767, Inv: RENT-2025029767",2023-11-27,Internal,False,Normal
503ac9f7-bd1e-40a4-bad6-dcaa28d9d9e7,Western Investments Pte Ltd,Pacific Investments B.V.,6283.33,CHF,United States,WIRE,"Bar & beverage supply - BAR-2025-7396, BillRef DRINK-2025037396",2023-11-02,Internal,False,Normal
1e653bdd-da54-4146-9ac9-409be7f88d57,European Holdings S.A.,Summit Investments Limited,1147.34,USD,United States,WIRE,"Wind inspection - WTI-2025-8752, Inv: INS-2025058752",2023-06-20,Internal,False,Normal
ec24aaf3-586b-4297-87b3-ec6f1f4079c5,Summit Capital AG,Western Solutions Inc,1559.08,CHF,Germany,WIRE,"Scaffolding rental - SCAF-2025-3492, Inv: RENT-2025113492",2023-11-18,Internal,False,Normal
c9b2f98d-e11a-44ad-8eb4-c83c2037d4d1,First Western Group,First International Investments,4875.13,USD,United States,WIRE,"Permit processing - PP-2025-1692, Inv: PERMIT-2025011692",2023-11-12,Internal,False,Normal
f89d06b5-1ae5-4c47-866d-5b4d14ede802,New Northern Solutions,Universal Consulting AG,4120.05,EUR,United States,WIRE,"Renewable project fee - RPF-2025-6546, Inv: PROJ-2025076546",2023-05-29,Internal,False,Normal
9246b05a-37c2-4c89-b376-41be7d3e2266,Global Logistics Limited,Alpha Capital Ltd,2135.58,GBP,United Kingdom,WIRE,"Exec coaching => EXE-2025066558, Program LDR-2025-6558",2023-04-23,Internal,False,Normal
f73bc61d-ca27-4a7d-8fc1-7e8dc84e43c0,Global Logistics Limited,World Energy Ltd,7100.85,USD,United Kingdom,WIRE,"Digital transform: TRANS-2025069286, ID DIG-2025-9286",2023-08-30,Internal,False,Normal
08b5ea44-fdc9-469d-935d-73534ce34936,Alpha Tech AG,Delta Tech Pte Ltd,3892.95,EUR,United Kingdom,WIRE,"Compliance advice: REG-2025084820, matter CMP-2025-4820",2023-02-15,Internal,False,Normal
b77ddc04-95ea-4fe5-a884-0c4de9f1c627,Beta Resources AG,Universal Finance Limited,5627.76,EUR,United States,WIRE,"Temporary power setup - TPS-2025-3399, Inv: SETUP-2025113399",2023-06-28,Internal,False,Normal
c962ef89-627d-422e-8920-5ea7b2ad73b3,Premier Northern Holdings,Eastern Holdings S.A.,7684.92,JPY,United States,WIRE,"IT risk - ITR-2025-7669, Inv: RISK-2025127669",2023-06-22,Internal,False,Normal
47215980-6ddd-4bf0-a571-18bcb6934a23,Elite Solutions LLC,World Development AG,8162.06,USD,United States,WIRE,"Advanced ERP config? SYSADV-2025039238, ID ERPADV-2025-9238",2023-04-25,Internal,False,Normal
42825925-0d76-40cb-9258-f2dbc13cf750,Global Development Corp,Beta Resources AG,2762.24,USD,United Kingdom,WIRE,"Broadband service fee - BSF-2025-4586, Inv: SERV-2025044586",2023-07-01,Internal,False,Normal
ab5f70de-e8f7-4c3e-898d-3dba6151d573,Global Maritime S.A.,Apex Solutions B.V.,1070.22,JPY,United States,WIRE,"SMS bundle fee - SMSB-2025-5361, Inv: BUND-2025105361",2023-05-02,Internal,False,Normal
dca8d853-cc75-4661-a24e-44a138e654f9,Southern Partners Inc,New European Partners,3028.16,EUR,Germany,WIRE,"Lab equipment supply - LEQS-2025-8312, Inv: SUPL-2025128312",2023-03-05,Internal,False,Normal
767b8035-2094-414b-872d-75ffb214cd0d,Northern Partners Limited,Elite Capital LLC,6114.9,USD,Germany,WIRE,"SMS gateway usage - SMS-2025-7059, docNo TEXT-2025097059",2023-03-25,Internal,False,Normal
bbe9b074-5a7d-4869-a639-5a5f6ae1a457,Delta Solutions Pte Ltd,Royal Development GmbH,1624.05,USD,United Kingdom,WIRE,"EMR integration service - EMR-2025-3237, Inv: INTEG-2025063237",2023-07-14,Internal,False,Normal
1306a636-314b-4a5f-a5bd-4ec8275b793e,New Northern Solutions,Atlantic Holdings Pte Ltd,4507.23,JPY,Germany,WIRE,"Battery lease fee - BLF-2025-9526, Inv: LEASE-2025069526",2023-09-21,Internal,False,Normal
23b8c87b-65fe-4fd2-af21-cc9d66c36f0f,Alpha International B.V.,Alpha Investments Inc,8091.51,GBP,United Kingdom,WIRE,"Energy audit - EA-2025-5800, Inv: AUD-2025065800",2023-06-12,Internal,False,Normal
a6342f5b-967e-4e6e-8fd2-c6f2bd2afadd,Summit Tech AG,Beta Global B.V.,1764.63,JPY,United States,WIRE,"Lab equipment supply - LEQS-2025-7124, Inv: SUPL-2025107124",2023-03-25,Internal,False,Normal
db0a8058-bc91-4e22-b143-2c50c967319f,Premier Eastern International,International Ventures Inc,4242.76,EUR,United Kingdom,WIRE,"Liquidity management fee - LMF-2025-1365, Inv: LIQ-2025111365",2023-02-10,Internal,False,Normal
11b2d6d3-4c22-4ddb-a7fb-e3384ab5d921,Omega Maritime AG,Atlantic Investments LLC,8196.04,GBP,United States,WIRE,"Smart grid upgrade - SGU-2025-5963, Inv: UPG-2025065963",2023-04-15,Internal,False,Normal
fd471610-acca-457a-a030-15226acb9a6b,Prime Maritime GmbH,Summit Ventures GmbH,3919.46,CHF,Germany,WIRE,"Bulk packaging materials - PKG-2025-6662, Invoice PACK-2025106662",2023-04-28,Internal,True,Turnover Threshold Exceeded
87de28c5-8a9f-48bc-bed0-611fa682891b,Global Logistics Limited,Alpha Logistics Limited,9698.58,EUR,Germany,WIRE,"Professional training - Course: TRN-2025-1049, Invoice: EDU-2025021049",2023-03-12,Internal,False,Normal
79e98f87-a655-4b1c-a537-5ce4a166219d,Premier International Capital,Royal Consulting S.A.,2774.51,GBP,Germany,WIRE,"Gas leak inspect - GLI-2025-8628, Inv: INSPECT-2025108628",2023-08-23,Internal,False,Normal
a17c6ecf-b3bd-4a88-acd1-fa5b1b5d0d05,Western Partners GmbH,Universal Development Limited,9556.23,JPY,United Kingdom,WIRE,"Loan origination fee - LOAN-2025-6708, Inv: ORIG-2025056708",2023-07-08,Internal,False,Normal
ac06b3d3-2f48-4260-83f6-e7e469f5f2d3,Northern Partners Limited,Premier Southern Ventures,9479.68,CHF,United States,WIRE,"VoIP service charge - VSC-2025-3333, Inv: CHARGE-2025033333",2023-09-01,Internal,False,Normal
408a7c40-8700-4a4a-b4ab-b999801f3ec7,Royal Logistics Pte Ltd,New International Holdings,1694.44,CHF,United Kingdom,WIRE,"Enterprise resource planning (ERP) setup - ERP ID: ERP-2025-2501, Invoice: SYS-2025122501",2023-05-04,Internal,False,Normal
bd9603d3-a84d-4542-a930-acce0a793639,Western Holdings Limited,First Pacific International,4737.99,USD,United Kingdom,WIRE,"Capital structure advisory - CSA-2025-9113, Inv: CAPADV-2025039113",2023-12-02,Internal,False,Normal
e4549fc6-abc4-412a-b9cf-bb5afe2b464d,Global Development Corp,Eastern Holdings Ltd,4934.89,CHF,United Kingdom,WIRE,"Broadband install - BBI-2025-3181, Inv: INST-2025093181",2023-01-10,Internal,False,Normal
806907b5-b2b6-4ccb-a200-e1cdb4a595c9,Crown Capital S.A.,Royal Capital B.V.,9723.11,USD,United Kingdom,WIRE,"Surgical tools purchase - Tools ID: SURG-2025-4504, Invoice: MEDI-2025014504",2023-06-03,Internal,False,Normal
918e19ab-7c6d-4186-ab1c-4492e0f45103,Beta Resources AG,Global Maritime LLC,5188.32,USD,United States,WIRE,"Roofing supply order - ROOF-2025-6857, Inv: SUP-2025106857",2023-02-21,Internal,False,Normal
860264be-edbf-4754-ab78-f27597b96662,Elite Investments Ltd,Premier Pacific Ventures,2119.55,USD,United Kingdom,WIRE,"Structured finance fee - SF-2025-1581, Inv: STRUCT-2025041581",2023-07-30,Internal,False,Normal
e6141f2e-1bc3-4658-9c0f-6ec91480863f,Premier International Group,Global Finance Ltd,1354.58,GBP,United States,WIRE,"Logistics and warehousing - Contract: LOG-2025-2360, Invoice: WHS-2025112360",2023-05-08,Internal,False,Normal
0b28110a-6aa2-4be6-8546-3931aa6190db,European Holdings S.A.,Crown Solutions Corp,6235.26,EUR,United Kingdom,WIRE,"Wind consult - WEC-2025-3142, Inv: CONS-2025073142",2023-03-14,Internal,False,Normal
c2343f89-5ecd-49a8-9a56-fd09470d7471,Premier International Capital,Omega Solutions Inc,5866.63,EUR,United States,WIRE,"Renewable audit - RA-2025-9676, Inv: AUD-2025089676",2023-01-13,Internal,False,Normal
0ce4b1ec-ff2b-44b3-a398-dce3c911f78e,Universal Consulting LLC,Northern Trading Limited,7096.68,USD,Germany,WIRE,"Support Contract #HELP-2025035199, ID SUP-2025-5199",2023-08-31,Internal,False,Normal
26e7f72b-f746-4ffc-8539-3b2da6c87797,Northern Partners Limited,First Continental Trading,4163.22,JPY,Germany,WIRE,"Broadband service fee - BSF-2025-6771, Inv: SERV-2025066771",2023-09-10,Internal,False,Normal
06a0c334-e738-4472-ab90-11a71c7f1226,Omega Maritime AG,Royal Trade Ltd,2353.2,GBP,United Kingdom,WIRE,"Backup setup - BSS-2025-3622, Inv: BACK-2025113622",2023-03-08,Internal,False,Normal
